Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,2440.png,-46.97803806734993,5.4749633967788895,-23.007027818448023,-4.5320644216691335,-7.76808199121524,-14.374816983894561,-4.417569546120035,-22.826647144948765,-16.222547584187396,-30.58184480234263,-26.454758418740823,-18.28872620790628,-22.88755490483163,-29.2234260614934,-19.465592972181526,-35.10571010248901,-18.294582723279632,-42.65124450951683,-44.99355783308931,-17.100732064421663,-40.63103953147879,-32.12093704245973,-26.918301610541732,-28.724158125915096,-20.644216691068834,-21.101317715959,-62.85212298682285,-13.461200585651511,-57.41581259150803,-29.411127379209347,-41.89048316251831,-26.137920937042452,-32.88257686676428,-17.73352855051246,-80.593850658858,-9.69399707174233,-75.4559297218155,-25.710395314787718,-59.132650073206435,-28.720351390922417,-49.56368960468524,-25.494289897510953
cursor,2441.png,-78.97803806734993,10.47496339677889,-57.00702781844802,1.4679355783308665,-40.76808199121524,-10.374816983894561,-39.417569546120035,-20.826647144948765,-55.222547584187396,-27.58184480234263,-63.45475841874082,-14.28872620790628,-61.88755490483163,-25.2234260614934,-60.465592972181526,-33.10571010248901,-61.29458272327963,-41.65124450951683,-80.99355783308931,-12.100732064421663,-79.63103953147879,-29.12093704245973,-66.91830161054173,-26.724158125915096,-59.644216691068834,-19.101317715959,-98.85212298682285,-8.461200585651511,-96.41581259150803,-24.411127379209347,-79.89048316251831,-21.137920937042452,-71.88257686676428,-14.73352855051246,-116.593850658858,-3.6939970717423307,-112.4559297218155,-19.710395314787718,-97.13265007320643,-22.720351390922417,-87.56368960468524,-19.494289897510953
cursor,2442.png,-95.97803806734993,13.47496339677889,-74.00702781844802,2.4679355783308665,-59.76808199121524,-8.374816983894561,-59.417569546120035,-19.826647144948765,-76.2225475841874,-26.58184480234263,-82.45475841874082,-10.28872620790628,-82.88755490483163,-22.2234260614934,-83.46559297218153,-31.105710102489013,-85.29458272327963,-38.65124450951683,-100.99355783308931,-8.100732064421663,-100.63103953147879,-27.12093704245973,-88.91830161054173,-24.724158125915096,-81.64421669106883,-17.101317715959,-118.85212298682285,-5.461200585651511,-118.41581259150803,-22.411127379209347,-101.89048316251831,-20.137920937042452,-91.88257686676428,-13.73352855051246,-135.593850658858,-0.6939970717423307,-134.4559297218155,-15.710395314787718,-119.13265007320643,-20.720351390922417,-108.56368960468524,-17.494289897510953
cursor,2443.png,-103.97803806734993,10.47496339677889,-82.00702781844802,0.4679355783308665,-67.76808199121524,-11.374816983894561,-68.41756954612003,-21.826647144948765,-84.2225475841874,-29.58184480234263,-89.45475841874082,-12.28872620790628,-89.88755490483163,-24.2234260614934,-90.46559297218153,-32.10571010248901,-93.29458272327963,-39.65124450951683,-107.99355783308931,-10.100732064421663,-109.63103953147879,-28.12093704245973,-97.91830161054173,-27.724158125915096,-90.64421669106883,-21.101317715959,-125.85212298682285,-7.461200585651511,-125.41581259150803,-23.411127379209347,-109.89048316251831,-23.137920937042452,-100.88257686676428,-15.73352855051246,-142.593850658858,-3.6939970717423307,-140.4559297218155,-18.710395314787718,-126.13265007320643,-23.720351390922417,-116.56368960468524,-20.494289897510953
cursor,2444.png,-133.97803806734993,10.47496339677889,-110.00702781844802,-0.5320644216691335,-98.76808199121524,-12.374816983894561,-101.41756954612003,-24.826647144948765,-120.2225475841874,-30.58184480234263,-117.45475841874082,-11.28872620790628,-118.88755490483163,-23.2234260614934,-121.46559297218153,-31.105710102489013,-126.29458272327963,-38.65124450951683,-136.9935578330893,-9.100732064421663,-140.6310395314788,-27.12093704245973,-129.91830161054173,-26.724158125915096,-124.64421669106883,-20.101317715959,-154.85212298682285,-6.461200585651511,-156.41581259150803,-23.411127379209347,-141.8904831625183,-23.137920937042452,-134.88257686676428,-17.73352855051246,-171.593850658858,-2.6939970717423307,-171.4559297218155,-18.710395314787718,-159.13265007320643,-23.720351390922417,-150.56368960468524,-20.494289897510953
cursor,2445.png,-138.97803806734993,4.4749633967788895,-118.00702781844802,-6.5320644216691335,-107.76808199121524,-18.37481698389456,-112.41756954612003,-28.826647144948765,-131.2225475841874,-34.58184480234263,-128.45475841874082,-18.28872620790628,-130.88755490483163,-29.2234260614934,-135.46559297218153,-38.10571010248901,-140.29458272327963,-45.65124450951683,-146.9935578330893,-15.100732064421663,-151.6310395314788,-32.12093704245973,-140.91830161054173,-31.724158125915096,-132.64421669106883,-26.101317715959,-163.85212298682285,-10.461200585651511,-168.41581259150803,-26.411127379209347,-151.8904831625183,-27.137920937042452,-141.88257686676428,-21.73352855051246,-180.593850658858,-5.693997071742331,-182.4559297218155,-20.710395314787718,-169.13265007320643,-25.720351390922417,-159.56368960468524,-23.494289897510953
cursor,2446.png,-157.97803806734993,-3.5250366032211105,-137.00702781844802,-14.532064421669133,-128.76808199121524,-26.37481698389456,-136.41756954612003,-36.826647144948765,-156.2225475841874,-40.58184480234263,-147.45475841874082,-23.28872620790628,-151.88755490483163,-32.2234260614934,-157.46559297218153,-40.10571010248901,-164.29458272327963,-46.65124450951683,-166.9935578330893,-19.100732064421663,-173.6310395314788,-34.12093704245973,-162.91830161054173,-37.724158125915096,-154.64421669106883,-34.101317715959,-183.85212298682285,-14.461200585651511,-189.41581259150803,-29.411127379209347,-174.8904831625183,-34.13792093704245,-165.88257686676428,-30.73352855051246,-199.593850658858,-9.69399707174233,-202.4559297218155,-22.710395314787718,-190.13265007320643,-30.720351390922417,-181.56368960468524,-30.494289897510953
cursor,2447.png,-162.97803806734993,8.47496339677889,-143.00702781844802,-2.5320644216691335,-135.76808199121524,-12.374816983894561,-142.41756954612003,-21.826647144948765,-159.2225475841874,-26.58184480234263,-155.45475841874082,-8.28872620790628,-158.88755490483163,-16.2234260614934,-163.46559297218153,-22.105710102489013,-170.29458272327963,-27.65124450951683,-172.9935578330893,-5.100732064421663,-179.6310395314788,-18.12093704245973,-166.91830161054173,-23.724158125915096,-157.64421669106883,-21.101317715959,-187.85212298682285,-0.4612005856515111,-193.41581259150803,-14.411127379209347,-178.8904831625183,-20.137920937042452,-168.88257686676428,-17.73352855051246,-202.593850658858,4.306002928257669,-204.4559297218155,-8.710395314787718,-193.13265007320643,-16.720351390922417,-183.56368960468524,-17.494289897510953
cursor,2448.png,-138.97803806734993,43.47496339677889,-120.00702781844802,33.46793557833087,-109.76808199121524,28.62518301610544,-111.41756954612003,22.173352855051235,-126.2225475841874,21.41815519765737,-125.45475841874082,32.71127379209372,-125.88755490483163,28.7765739385066,-127.46559297218153,25.894289897510987,-129.29458272327963,22.34875549048317,-140.9935578330893,34.89926793557834,-142.6310395314788,23.87906295754027,-132.91830161054173,20.275841874084904,-126.64421669106883,21.898682284041,-154.85212298682285,37.53879941434849,-155.41581259150803,27.588872620790653,-143.8904831625183,21.862079062957548,-136.88257686676428,23.26647144948754,-168.593850658858,39.30600292825767,-168.4559297218155,29.289604685212282,-158.13265007320643,22.279648609077583,-151.56368960468524,20.505710102489047
cursor,2449.png,-122.97803806734993,41.47496339677889,-105.00702781844802,38.46793557833087,-92.76808199121524,35.62518301610544,-90.41756954612003,33.173352855051235,-101.2225475841874,29.41815519765737,-104.45475841874082,39.71127379209372,-100.88755490483163,39.7765739385066,-100.46559297218153,37.89428989751099,-100.29458272327963,36.34875549048317,-117.99355783308931,39.89926793557834,-113.63103953147879,31.87906295754027,-106.91830161054173,32.275841874084904,-104.64421669106883,33.898682284041,-131.85212298682285,39.53879941434849,-126.41581259150803,32.58887262079065,-117.89048316251831,30.862079062957548,-113.88257686676428,32.26647144948754,-144.593850658858,38.30600292825767,-140.4559297218155,29.289604685212282,-131.13265007320643,26.279648609077583,-126.56368960468524,26.505710102489047
cursor,2450.png,-119.97803806734993,35.47496339677889,-103.00702781844802,34.46793557833087,-90.76808199121524,34.62518301610544,-87.41756954612003,33.173352855051235,-97.2225475841874,31.41815519765737,-100.45475841874082,38.71127379209372,-96.88755490483163,38.7765739385066,-96.46559297218153,37.89428989751099,-96.29458272327963,37.34875549048317,-112.99355783308931,37.89926793557834,-108.63103953147879,32.87906295754027,-102.91830161054173,31.275841874084904,-101.64421669106883,31.898682284041,-125.85212298682285,36.53879941434849,-121.41581259150803,31.588872620790653,-112.89048316251831,28.862079062957548,-110.88257686676428,29.26647144948754,-138.593850658858,35.30600292825767,-132.4559297218155,28.289604685212282,-124.13265007320643,25.279648609077583,-120.56368960468524,24.505710102489047
cursor,2451.png,-105.97803806734993,35.47496339677889,-88.00702781844802,38.46793557833087,-72.76808199121524,40.62518301610544,-70.41756954612003,40.173352855051235,-79.2225475841874,38.41815519765737,-80.45475841874082,44.71127379209372,-73.88755490483163,45.7765739385066,-70.46559297218153,46.89428989751099,-68.29458272327963,47.34875549048317,-92.99355783308931,42.89926793557834,-86.63103953147879,38.87906295754027,-82.91830161054173,37.275841874084904,-83.64421669106883,37.898682284041,-105.85212298682285,40.53879941434849,-99.41581259150803,33.58887262079065,-93.89048316251831,31.862079062957548,-92.88257686676428,33.26647144948754,-119.593850658858,37.30600292825767,-112.4559297218155,30.289604685212282,-105.13265007320643,27.279648609077583,-102.56368960468524,29.505710102489047
cursor,2452.png,-91.97803806734993,40.47496339677889,-74.00702781844802,42.46793557833087,-58.76808199121524,46.62518301610544,-53.417569546120035,48.173352855051235,-59.222547584187396,46.41815519765737,-64.45475841874082,50.71127379209372,-55.88755490483163,53.7765739385066,-50.465592972181526,55.89428989751099,-46.29458272327963,56.34875549048317,-76.99355783308931,48.89926793557834,-67.63103953147879,44.87906295754027,-63.91830161054173,43.275841874084904,-65.64421669106883,43.898682284041,-88.85212298682285,45.53879941434849,-79.41581259150803,40.58887262079065,-74.89048316251831,39.86207906295755,-74.88257686676428,41.26647144948754,-101.593850658858,41.30600292825767,-93.4559297218155,34.28960468521228,-86.13265007320643,32.27964860907758,-83.56368960468524,33.50571010248905
cursor,2453.png,-97.97803806734993,33.47496339677889,-80.00702781844802,35.46793557833087,-65.76808199121524,38.62518301610544,-60.417569546120035,39.173352855051235,-67.2225475841874,36.41815519765737,-71.45475841874082,44.71127379209372,-64.88755490483163,47.7765739385066,-59.465592972181526,48.89428989751099,-56.29458272327963,48.34875549048317,-83.99355783308931,41.89926793557834,-77.63103953147879,37.87906295754027,-73.91830161054173,34.275841874084904,-73.64421669106883,33.898682284041,-95.85212298682285,39.53879941434849,-89.41581259150803,33.58887262079065,-83.89048316251831,29.862079062957548,-82.88257686676428,30.26647144948754,-108.593850658858,35.30600292825767,-101.4559297218155,28.289604685212282,-94.13265007320643,25.279648609077583,-91.56368960468524,25.505710102489047
cursor,2454.png,-114.97803806734993,24.47496339677889,-96.00702781844802,25.467935578330867,-81.76808199121524,28.62518301610544,-79.41756954612003,27.173352855051235,-89.2225475841874,25.41815519765737,-88.45475841874082,35.71127379209372,-82.88755490483163,39.7765739385066,-80.46559297218153,39.89428989751099,-79.29458272327963,39.34875549048317,-101.99355783308931,33.89926793557834,-98.63103953147879,28.87906295754027,-93.91830161054173,24.275841874084904,-92.64421669106883,22.898682284041,-113.85212298682285,30.53879941434849,-110.41581259150803,24.588872620790653,-103.89048316251831,20.862079062957548,-101.88257686676428,20.26647144948754,-126.593850658858,28.30600292825767,-120.4559297218155,21.289604685212282,-113.13265007320643,16.279648609077583,-110.56368960468524,16.505710102489047
cursor,2455.png,-133.97803806734993,14.47496339677889,-117.00702781844802,14.467935578330867,-105.76808199121524,15.625183016105439,-105.41756954612003,15.173352855051235,-115.2225475841874,13.41815519765737,-111.45475841874082,27.71127379209372,-106.88755490483163,29.7765739385066,-106.46559297218153,29.894289897510987,-107.29458272327963,29.34875549048317,-124.99355783308931,24.899267935578337,-122.63103953147879,20.87906295754027,-119.91830161054173,16.275841874084904,-118.64421669106883,14.898682284041001,-136.85212298682285,23.53879941434849,-134.41581259150803,17.588872620790653,-128.8904831625183,11.862079062957548,-126.88257686676428,11.26647144948754,-149.593850658858,20.30600292825767,-145.4559297218155,15.289604685212282,-139.13265007320643,10.279648609077583,-136.56368960468524,8.505710102489047
cursor,2456.png,-148.97803806734993,9.47496339677889,-133.00702781844802,10.467935578330867,-123.76808199121524,10.625183016105439,-125.41756954612003,8.173352855051235,-136.2225475841874,6.41815519765737,-129.45475841874082,21.71127379209372,-126.88755490483163,25.7765739385066,-127.46559297218153,24.894289897510987,-129.29458272327963,24.34875549048317,-141.9935578330893,20.899267935578337,-142.6310395314788,16.87906295754027,-138.91830161054173,11.275841874084904,-137.64421669106883,7.898682284041001,-154.85212298682285,19.53879941434849,-153.41581259150803,13.588872620790653,-147.8904831625183,6.862079062957548,-145.88257686676428,5.26647144948754,-166.593850658858,16.30600292825767,-163.4559297218155,12.289604685212282,-157.13265007320643,6.279648609077583,-154.56368960468524,4.505710102489047
cursor,2457.png,-156.97803806734993,7.4749633967788895,-142.00702781844802,6.4679355783308665,-134.76808199121524,5.625183016105439,-139.41756954612003,4.173352855051235,-152.2225475841874,5.41815519765737,-140.45475841874082,17.71127379209372,-140.88755490483163,21.7765739385066,-143.46559297218153,21.894289897510987,-147.29458272327963,22.34875549048317,-153.9935578330893,18.899267935578337,-155.6310395314788,14.87906295754027,-151.91830161054173,8.275841874084904,-149.64421669106883,4.898682284041001,-165.85212298682285,17.53879941434849,-166.41581259150803,12.588872620790653,-159.8904831625183,5.862079062957548,-157.88257686676428,3.2664714494875398,-176.593850658858,16.30600292825767,-175.4559297218155,13.289604685212282,-170.13265007320643,7.279648609077583,-167.56368960468524,4.505710102489047
cursor,2458.png,-160.97803806734993,6.4749633967788895,-147.00702781844802,5.4679355783308665,-138.76808199121524,4.625183016105439,-144.41756954612003,4.173352855051235,-157.2225475841874,5.41815519765737,-146.45475841874082,18.71127379209372,-146.88755490483163,20.7765739385066,-148.46559297218153,20.894289897510987,-152.29458272327963,21.34875549048317,-158.9935578330893,18.899267935578337,-160.6310395314788,15.87906295754027,-156.91830161054173,10.275841874084904,-153.64421669106883,5.898682284041001,-170.85212298682285,18.53879941434849,-171.41581259150803,14.588872620790653,-164.8904831625183,6.862079062957548,-161.88257686676428,4.26647144948754,-181.593850658858,17.30600292825767,-180.4559297218155,14.289604685212282,-175.13265007320643,8.279648609077583,-172.56368960468524,4.505710102489047
