Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,3146.png,451.0,378.0,433.0,367.0,416.0,351.0,408.0,336.0,419.0,332.0,432.0,314.0,432.0,301.0,430.0,298.0,427.0,302.0,450.0,310.0,441.0,324.0,437.0,344.0,434.0,360.0,466.0,317.0,453.0,339.0,447.0,354.0,444.0,365.0,479.0,329.0,467.0,349.0,459.0,360.0,455.0,366.0
courser,3147.png,232.0,389.0,248.0,381.0,263.0,371.0,267.0,361.0,258.0,356.0,254.0,330.0,254.0,321.0,254.0,322.0,254.0,330.0,237.0,327.0,240.0,336.0,245.0,356.0,250.0,372.0,221.0,331.0,227.0,345.0,234.0,362.0,240.0,375.0,208.0,340.0,213.0,351.0,221.0,363.0,227.0,371.0
courser,3148.png,426.0,390.0,407.0,382.0,390.0,370.0,379.0,360.0,380.0,356.0,402.0,330.0,394.0,318.0,387.0,320.0,381.0,328.0,419.0,328.0,405.0,344.0,401.0,365.0,401.0,378.0,434.0,335.0,417.0,359.0,412.0,375.0,412.0,383.0,445.0,348.0,429.0,368.0,423.0,380.0,421.0,385.0
courser,3149.png,246.0,393.0,264.0,389.0,280.0,381.0,288.0,373.0,281.0,371.0,272.0,339.0,274.0,332.0,277.0,335.0,281.0,344.0,256.0,335.0,264.0,348.0,268.0,369.0,271.0,385.0,241.0,338.0,249.0,356.0,255.0,374.0,261.0,388.0,227.0,347.0,234.0,360.0,242.0,374.0,248.0,384.0
courser,3150.png,412.0,403.0,392.0,395.0,375.0,385.0,364.0,378.0,360.0,374.0,384.0,346.0,378.0,336.0,369.0,339.0,362.0,347.0,400.0,343.0,384.0,361.0,381.0,381.0,381.0,394.0,414.0,351.0,397.0,376.0,394.0,392.0,395.0,400.0,426.0,363.0,410.0,383.0,406.0,394.0,407.0,399.0
courser,3151.png,254.0,401.0,272.0,398.0,289.0,392.0,300.0,389.0,299.0,389.0,285.0,349.0,291.0,345.0,297.0,350.0,302.0,360.0,270.0,346.0,280.0,361.0,285.0,382.0,288.0,398.0,255.0,349.0,267.0,370.0,273.0,390.0,278.0,403.0,242.0,358.0,251.0,374.0,259.0,388.0,265.0,397.0
courser,3152.png,398.0,409.0,380.0,402.0,364.0,396.0,353.0,391.0,350.0,389.0,374.0,357.0,365.0,351.0,354.0,357.0,346.0,366.0,390.0,356.0,372.0,377.0,369.0,397.0,370.0,409.0,403.0,364.0,384.0,391.0,382.0,406.0,382.0,414.0,414.0,377.0,398.0,399.0,395.0,409.0,396.0,413.0
courser,3153.png,260.0,408.0,278.0,407.0,294.0,402.0,305.0,401.0,308.0,401.0,291.0,359.0,300.0,357.0,306.0,366.0,313.0,376.0,277.0,357.0,289.0,376.0,294.0,397.0,298.0,413.0,263.0,362.0,274.0,383.0,281.0,403.0,286.0,417.0,250.0,370.0,260.0,387.0,268.0,401.0,274.0,411.0
courser,3154.png,391.0,412.0,377.0,407.0,361.0,402.0,350.0,399.0,343.0,400.0,369.0,365.0,359.0,361.0,349.0,369.0,342.0,379.0,386.0,364.0,367.0,389.0,364.0,409.0,367.0,420.0,399.0,373.0,381.0,401.0,379.0,415.0,380.0,421.0,410.0,386.0,394.0,408.0,392.0,417.0,395.0,418.0
courser,3155.png,267.0,410.0,284.0,410.0,299.0,409.0,310.0,411.0,313.0,411.0,297.0,367.0,308.0,368.0,315.0,378.0,320.0,388.0,282.0,364.0,295.0,384.0,299.0,404.0,302.0,418.0,268.0,369.0,280.0,392.0,285.0,409.0,288.0,420.0,255.0,378.0,265.0,395.0,273.0,408.0,278.0,417.0
courser,3156.png,392.0,412.0,377.0,407.0,360.0,403.0,349.0,401.0,346.0,401.0,370.0,364.0,359.0,364.0,348.0,373.0,341.0,383.0,386.0,365.0,366.0,392.0,364.0,410.0,367.0,419.0,400.0,375.0,380.0,404.0,379.0,416.0,381.0,418.0,411.0,388.0,394.0,411.0,393.0,417.0,395.0,416.0
courser,3157.png,265.0,414.0,283.0,413.0,300.0,411.0,312.0,411.0,313.0,410.0,296.0,368.0,307.0,370.0,314.0,379.0,321.0,388.0,282.0,366.0,296.0,384.0,299.0,404.0,301.0,417.0,268.0,370.0,281.0,392.0,286.0,409.0,288.0,420.0,256.0,379.0,266.0,395.0,272.0,408.0,277.0,417.0
courser,3158.png,410.0,405.0,394.0,400.0,376.0,394.0,365.0,391.0,363.0,389.0,388.0,357.0,380.0,354.0,371.0,361.0,364.0,371.0,405.0,357.0,387.0,381.0,383.0,401.0,383.0,413.0,419.0,367.0,401.0,393.0,396.0,408.0,395.0,416.0,430.0,380.0,414.0,402.0,410.0,411.0,410.0,415.0
courser,3159.png,248.0,402.0,267.0,399.0,283.0,394.0,294.0,394.0,291.0,395.0,277.0,354.0,284.0,352.0,290.0,360.0,295.0,371.0,262.0,352.0,273.0,369.0,278.0,390.0,281.0,405.0,247.0,356.0,258.0,378.0,265.0,397.0,269.0,409.0,234.0,365.0,243.0,381.0,250.0,395.0,255.0,404.0
courser,3160.png,455.0,385.0,436.0,373.0,419.0,360.0,411.0,349.0,420.0,344.0,439.0,324.0,436.0,313.0,432.0,317.0,428.0,328.0,458.0,324.0,449.0,339.0,442.0,357.0,436.0,372.0,473.0,333.0,460.0,356.0,450.0,369.0,443.0,379.0,484.0,346.0,471.0,365.0,461.0,375.0,454.0,380.0
courser,3161.png,213.0,377.0,229.0,371.0,245.0,360.0,249.0,349.0,239.0,346.0,234.0,321.0,234.0,310.0,237.0,316.0,239.0,327.0,218.0,319.0,222.0,326.0,227.0,346.0,230.0,361.0,203.0,323.0,209.0,335.0,215.0,352.0,220.0,365.0,190.0,331.0,195.0,338.0,202.0,352.0,207.0,360.0
courser,3162.png,474.0,350.0,458.0,337.0,444.0,319.0,440.0,300.0,454.0,297.0,463.0,283.0,467.0,266.0,465.0,266.0,463.0,275.0,482.0,284.0,476.0,291.0,469.0,311.0,463.0,326.0,498.0,293.0,487.0,308.0,478.0,323.0,473.0,333.0,510.0,305.0,500.0,319.0,492.0,330.0,487.0,335.0
courser,3163.png,195.0,332.0,211.0,323.0,223.0,308.0,221.0,295.0,210.0,287.0,216.0,278.0,214.0,264.0,211.0,257.0,208.0,256.0,200.0,279.0,198.0,270.0,200.0,290.0,204.0,305.0,186.0,283.0,183.0,276.0,188.0,294.0,193.0,307.0,172.0,290.0,171.0,283.0,176.0,296.0,181.0,304.0
courser,3164.png,475.0,289.0,458.0,275.0,445.0,251.0,443.0,231.0,454.0,227.0,464.0,226.0,463.0,210.0,465.0,201.0,467.0,194.0,480.0,229.0,476.0,221.0,470.0,240.0,465.0,254.0,494.0,236.0,488.0,235.0,479.0,253.0,473.0,264.0,505.0,247.0,498.0,248.0,489.0,260.0,483.0,268.0
courser,3165.png,197.0,270.0,214.0,259.0,225.0,242.0,227.0,225.0,217.0,214.0,217.0,218.0,219.0,202.0,217.0,191.0,214.0,183.0,204.0,218.0,204.0,200.0,206.0,215.0,209.0,229.0,192.0,222.0,190.0,207.0,196.0,221.0,200.0,233.0,179.0,229.0,179.0,216.0,186.0,225.0,190.0,234.0
courser,3166.png,450.0,257.0,432.0,246.0,417.0,222.0,413.0,202.0,423.0,198.0,435.0,199.0,433.0,182.0,431.0,171.0,430.0,162.0,449.0,200.0,442.0,188.0,435.0,204.0,430.0,219.0,462.0,205.0,452.0,200.0,445.0,216.0,441.0,229.0,474.0,214.0,461.0,212.0,454.0,224.0,451.0,233.0
courser,3167.png,215.0,237.0,233.0,228.0,248.0,211.0,252.0,193.0,245.0,181.0,239.0,187.0,243.0,169.0,244.0,157.0,244.0,147.0,228.0,186.0,229.0,167.0,233.0,180.0,235.0,193.0,216.0,189.0,217.0,173.0,223.0,186.0,225.0,198.0,203.0,193.0,206.0,180.0,212.0,188.0,215.0,197.0
courser,3168.png,426.0,239.0,410.0,228.0,394.0,206.0,388.0,189.0,392.0,177.0,411.0,181.0,406.0,164.0,402.0,153.0,399.0,144.0,424.0,181.0,412.0,170.0,406.0,187.0,404.0,201.0,436.0,186.0,423.0,182.0,417.0,199.0,415.0,212.0,447.0,194.0,432.0,193.0,426.0,206.0,425.0,215.0
courser,3169.png,233.0,222.0,250.0,213.0,264.0,197.0,270.0,180.0,265.0,168.0,259.0,175.0,264.0,156.0,267.0,144.0,269.0,134.0,248.0,173.0,252.0,153.0,255.0,166.0,255.0,178.0,237.0,175.0,240.0,158.0,245.0,171.0,247.0,183.0,225.0,178.0,228.0,165.0,235.0,171.0,238.0,180.0
courser,3170.png,407.0,240.0,389.0,231.0,372.0,213.0,364.0,198.0,367.0,185.0,386.0,186.0,379.0,169.0,373.0,160.0,368.0,152.0,399.0,185.0,386.0,178.0,383.0,196.0,382.0,210.0,411.0,188.0,396.0,186.0,393.0,204.0,393.0,217.0,423.0,194.0,408.0,194.0,403.0,208.0,402.0,219.0
courser,3171.png,246.0,230.0,264.0,224.0,281.0,212.0,289.0,198.0,286.0,184.0,276.0,189.0,285.0,174.0,290.0,164.0,295.0,155.0,266.0,186.0,274.0,169.0,276.0,183.0,276.0,196.0,255.0,186.0,261.0,171.0,265.0,186.0,266.0,199.0,241.0,188.0,249.0,176.0,255.0,185.0,258.0,196.0
courser,3172.png,405.0,265.0,387.0,257.0,369.0,241.0,359.0,227.0,359.0,214.0,382.0,210.0,372.0,195.0,364.0,187.0,357.0,181.0,395.0,208.0,378.0,203.0,376.0,222.0,377.0,236.0,407.0,210.0,390.0,213.0,389.0,232.0,390.0,245.0,418.0,217.0,402.0,222.0,399.0,236.0,400.0,245.0
courser,3173.png,246.0,252.0,263.0,249.0,281.0,239.0,292.0,228.0,289.0,216.0,279.0,214.0,289.0,202.0,296.0,194.0,302.0,186.0,269.0,210.0,281.0,197.0,280.0,213.0,278.0,226.0,258.0,209.0,267.0,198.0,269.0,215.0,268.0,228.0,244.0,210.0,253.0,200.0,259.0,212.0,260.0,223.0
courser,3174.png,405.0,280.0,386.0,272.0,366.0,257.0,355.0,243.0,356.0,229.0,381.0,224.0,369.0,211.0,360.0,205.0,352.0,201.0,393.0,222.0,376.0,221.0,374.0,240.0,375.0,254.0,405.0,226.0,387.0,230.0,386.0,248.0,387.0,261.0,416.0,233.0,399.0,238.0,396.0,251.0,397.0,260.0
courser,3175.png,246.0,265.0,262.0,264.0,281.0,255.0,292.0,244.0,290.0,232.0,279.0,225.0,289.0,215.0,297.0,210.0,305.0,206.0,269.0,221.0,281.0,213.0,281.0,230.0,279.0,243.0,257.0,220.0,267.0,214.0,269.0,232.0,268.0,245.0,243.0,222.0,254.0,217.0,258.0,230.0,260.0,240.0
courser,3176.png,403.0,293.0,384.0,286.0,365.0,272.0,354.0,258.0,352.0,245.0,376.0,238.0,366.0,225.0,357.0,220.0,348.0,217.0,389.0,235.0,370.0,236.0,370.0,256.0,373.0,269.0,400.0,238.0,382.0,246.0,382.0,265.0,384.0,276.0,410.0,245.0,394.0,253.0,392.0,267.0,393.0,276.0
courser,3177.png,247.0,281.0,263.0,281.0,283.0,274.0,294.0,264.0,293.0,252.0,282.0,242.0,293.0,234.0,300.0,230.0,308.0,227.0,271.0,237.0,285.0,232.0,283.0,249.0,281.0,262.0,259.0,235.0,270.0,233.0,271.0,251.0,270.0,264.0,245.0,237.0,256.0,235.0,260.0,249.0,262.0,261.0
courser,3178.png,401.0,292.0,383.0,285.0,363.0,272.0,351.0,258.0,349.0,245.0,373.0,238.0,362.0,226.0,354.0,221.0,345.0,217.0,385.0,234.0,367.0,235.0,368.0,256.0,371.0,269.0,397.0,236.0,379.0,245.0,380.0,265.0,382.0,277.0,407.0,243.0,392.0,252.0,390.0,267.0,391.0,276.0
courser,3179.png,248.0,276.0,265.0,275.0,285.0,268.0,296.0,258.0,294.0,246.0,284.0,236.0,295.0,228.0,303.0,223.0,310.0,220.0,272.0,231.0,286.0,226.0,285.0,244.0,282.0,256.0,260.0,229.0,271.0,228.0,272.0,246.0,270.0,259.0,246.0,231.0,257.0,229.0,262.0,243.0,263.0,255.0
courser,3180.png,400.0,259.0,381.0,252.0,362.0,238.0,350.0,224.0,350.0,210.0,371.0,208.0,360.0,196.0,352.0,190.0,344.0,184.0,384.0,204.0,367.0,202.0,367.0,221.0,368.0,234.0,396.0,206.0,380.0,209.0,380.0,229.0,382.0,241.0,408.0,212.0,393.0,216.0,391.0,231.0,391.0,240.0
courser,3181.png,251.0,243.0,268.0,242.0,288.0,233.0,298.0,222.0,297.0,208.0,288.0,204.0,299.0,194.0,306.0,188.0,314.0,183.0,277.0,200.0,288.0,190.0,286.0,207.0,284.0,219.0,265.0,198.0,274.0,191.0,274.0,208.0,273.0,221.0,250.0,198.0,260.0,193.0,265.0,206.0,266.0,217.0
courser,3182.png,414.0,224.0,394.0,217.0,375.0,200.0,366.0,186.0,367.0,173.0,384.0,174.0,375.0,158.0,368.0,150.0,362.0,142.0,397.0,171.0,384.0,164.0,383.0,182.0,384.0,195.0,409.0,173.0,397.0,170.0,396.0,189.0,396.0,202.0,422.0,178.0,410.0,178.0,406.0,192.0,405.0,201.0
courser,3183.png,243.0,214.0,261.0,210.0,279.0,199.0,288.0,185.0,284.0,172.0,277.0,176.0,289.0,161.0,295.0,151.0,301.0,141.0,267.0,171.0,275.0,154.0,275.0,169.0,272.0,182.0,255.0,170.0,262.0,156.0,263.0,171.0,262.0,184.0,241.0,171.0,248.0,159.0,253.0,169.0,254.0,180.0
courser,3184.png,438.0,215.0,419.0,206.0,402.0,186.0,395.0,168.0,404.0,157.0,414.0,162.0,408.0,143.0,403.0,130.0,400.0,120.0,427.0,161.0,419.0,150.0,414.0,165.0,413.0,179.0,440.0,165.0,431.0,158.0,427.0,175.0,425.0,189.0,453.0,171.0,443.0,167.0,437.0,179.0,435.0,190.0
courser,3185.png,223.0,203.0,241.0,196.0,254.0,179.0,259.0,161.0,252.0,148.0,250.0,158.0,256.0,139.0,259.0,126.0,260.0,114.0,238.0,156.0,241.0,136.0,243.0,147.0,244.0,160.0,226.0,158.0,228.0,140.0,233.0,152.0,234.0,164.0,213.0,162.0,216.0,148.0,222.0,155.0,225.0,164.0
courser,3186.png,466.0,233.0,449.0,222.0,435.0,198.0,434.0,177.0,447.0,173.0,452.0,174.0,452.0,151.0,452.0,138.0,452.0,126.0,466.0,177.0,462.0,165.0,456.0,182.0,453.0,197.0,479.0,185.0,473.0,176.0,466.0,193.0,462.0,206.0,491.0,194.0,484.0,187.0,476.0,200.0,471.0,210.0
courser,3187.png,206.0,231.0,221.0,223.0,231.0,205.0,234.0,187.0,222.0,177.0,222.0,182.0,222.0,161.0,222.0,148.0,221.0,138.0,209.0,184.0,208.0,167.0,213.0,181.0,216.0,194.0,198.0,189.0,197.0,175.0,204.0,186.0,207.0,197.0,186.0,196.0,187.0,183.0,194.0,189.0,197.0,197.0
courser,3188.png,480.0,269.0,464.0,255.0,452.0,232.0,450.0,210.0,463.0,203.0,471.0,208.0,473.0,184.0,474.0,170.0,476.0,158.0,485.0,212.0,483.0,199.0,476.0,218.0,472.0,233.0,498.0,220.0,494.0,212.0,485.0,230.0,480.0,243.0,510.0,231.0,504.0,224.0,495.0,237.0,490.0,247.0
courser,3189.png,194.0,268.0,210.0,255.0,219.0,235.0,219.0,216.0,208.0,206.0,206.0,213.0,204.0,191.0,201.0,177.0,197.0,165.0,195.0,215.0,192.0,196.0,198.0,210.0,201.0,224.0,183.0,221.0,180.0,205.0,189.0,217.0,193.0,230.0,171.0,229.0,171.0,214.0,178.0,220.0,183.0,228.0
courser,3190.png,480.0,325.0,465.0,310.0,452.0,287.0,450.0,264.0,466.0,261.0,474.0,259.0,476.0,238.0,480.0,226.0,483.0,215.0,491.0,261.0,486.0,258.0,478.0,278.0,471.0,292.0,506.0,271.0,499.0,273.0,488.0,290.0,480.0,302.0,517.0,284.0,509.0,288.0,498.0,300.0,490.0,308.0
courser,3191.png,186.0,314.0,201.0,301.0,209.0,281.0,206.0,263.0,192.0,255.0,194.0,256.0,189.0,236.0,183.0,225.0,177.0,216.0,180.0,260.0,174.0,244.0,181.0,260.0,187.0,273.0,168.0,268.0,162.0,255.0,173.0,268.0,180.0,280.0,157.0,278.0,154.0,265.0,163.0,273.0,170.0,282.0
courser,3192.png,461.0,373.0,445.0,360.0,431.0,342.0,425.0,327.0,435.0,322.0,450.0,307.0,453.0,287.0,452.0,284.0,450.0,290.0,470.0,307.0,460.0,316.0,452.0,336.0,447.0,351.0,486.0,317.0,470.0,335.0,462.0,350.0,457.0,360.0,497.0,331.0,483.0,347.0,475.0,358.0,470.0,363.0
courser,3193.png,202.0,367.0,216.0,358.0,229.0,341.0,227.0,327.0,214.0,321.0,213.0,309.0,208.0,294.0,203.0,290.0,199.0,293.0,198.0,312.0,195.0,304.0,202.0,325.0,210.0,340.0,184.0,319.0,182.0,316.0,192.0,335.0,201.0,347.0,172.0,328.0,170.0,324.0,180.0,336.0,188.0,345.0
courser,3194.png,442.0,391.0,423.0,380.0,406.0,366.0,397.0,354.0,402.0,351.0,422.0,328.0,422.0,315.0,417.0,313.0,411.0,319.0,441.0,327.0,429.0,344.0,421.0,364.0,416.0,379.0,457.0,337.0,440.0,362.0,432.0,377.0,428.0,386.0,469.0,352.0,453.0,373.0,445.0,383.0,441.0,388.0
courser,3195.png,225.0,399.0,243.0,391.0,259.0,380.0,262.0,369.0,251.0,367.0,246.0,339.0,245.0,335.0,244.0,334.0,244.0,339.0,228.0,336.0,232.0,350.0,239.0,370.0,246.0,385.0,212.0,342.0,220.0,360.0,229.0,377.0,237.0,391.0,199.0,352.0,206.0,366.0,216.0,379.0,223.0,387.0
courser,3196.png,414.0,393.0,396.0,386.0,380.0,376.0,371.0,368.0,365.0,363.0,393.0,338.0,387.0,328.0,378.0,329.0,370.0,336.0,410.0,336.0,393.0,357.0,388.0,378.0,388.0,389.0,424.0,345.0,406.0,370.0,401.0,385.0,401.0,392.0,436.0,359.0,419.0,379.0,413.0,389.0,412.0,393.0
courser,3197.png,247.0,399.0,266.0,394.0,283.0,387.0,294.0,382.0,291.0,381.0,274.0,344.0,278.0,339.0,285.0,342.0,292.0,349.0,258.0,342.0,271.0,357.0,276.0,377.0,280.0,393.0,243.0,347.0,257.0,366.0,264.0,384.0,270.0,397.0,231.0,357.0,241.0,371.0,249.0,383.0,256.0,392.0
courser,3198.png,403.0,399.0,384.0,393.0,367.0,383.0,355.0,376.0,352.0,372.0,379.0,344.0,370.0,337.0,359.0,340.0,350.0,348.0,395.0,342.0,377.0,363.0,375.0,384.0,377.0,396.0,409.0,351.0,390.0,377.0,387.0,393.0,389.0,400.0,419.0,364.0,403.0,385.0,399.0,396.0,401.0,400.0
courser,3199.png,253.0,403.0,274.0,399.0,292.0,391.0,303.0,387.0,302.0,385.0,284.0,348.0,292.0,344.0,300.0,348.0,308.0,356.0,269.0,346.0,284.0,362.0,289.0,383.0,292.0,399.0,255.0,351.0,270.0,371.0,277.0,389.0,282.0,403.0,243.0,360.0,255.0,376.0,264.0,390.0,271.0,399.0
courser,3200.png,397.0,402.0,379.0,395.0,363.0,387.0,352.0,380.0,347.0,376.0,374.0,348.0,364.0,342.0,353.0,346.0,344.0,353.0,390.0,346.0,371.0,368.0,369.0,389.0,371.0,400.0,403.0,355.0,383.0,382.0,381.0,397.0,383.0,404.0,414.0,368.0,396.0,389.0,394.0,400.0,395.0,403.0
courser,3201.png,255.0,404.0,277.0,401.0,295.0,394.0,307.0,391.0,308.0,386.0,289.0,350.0,298.0,347.0,307.0,351.0,315.0,358.0,274.0,347.0,289.0,363.0,295.0,383.0,299.0,399.0,260.0,352.0,275.0,372.0,283.0,392.0,288.0,406.0,248.0,362.0,260.0,378.0,268.0,392.0,275.0,401.0
courser,3202.png,395.0,398.0,378.0,391.0,361.0,380.0,351.0,372.0,348.0,368.0,375.0,344.0,367.0,335.0,357.0,335.0,347.0,339.0,391.0,342.0,372.0,361.0,370.0,383.0,373.0,395.0,404.0,351.0,384.0,376.0,381.0,391.0,384.0,397.0,415.0,364.0,396.0,384.0,393.0,395.0,395.0,399.0
courser,3203.png,253.0,397.0,273.0,390.0,290.0,380.0,301.0,372.0,297.0,371.0,281.0,338.0,289.0,332.0,295.0,332.0,303.0,335.0,266.0,335.0,280.0,348.0,285.0,369.0,289.0,384.0,252.0,340.0,266.0,357.0,273.0,376.0,279.0,390.0,240.0,350.0,250.0,362.0,259.0,376.0,266.0,385.0
courser,3204.png,417.0,378.0,399.0,370.0,382.0,355.0,372.0,343.0,376.0,339.0,398.0,319.0,393.0,309.0,385.0,305.0,377.0,304.0,415.0,318.0,399.0,333.0,394.0,352.0,393.0,365.0,429.0,326.0,412.0,348.0,407.0,362.0,406.0,371.0,440.0,340.0,425.0,356.0,418.0,367.0,416.0,373.0
courser,3205.png,239.0,371.0,259.0,362.0,276.0,348.0,281.0,335.0,271.0,330.0,264.0,310.0,269.0,300.0,271.0,296.0,273.0,299.0,247.0,307.0,256.0,314.0,261.0,334.0,265.0,349.0,232.0,311.0,243.0,324.0,249.0,341.0,255.0,354.0,219.0,320.0,228.0,329.0,236.0,342.0,243.0,350.0
courser,3206.png,446.0,359.0,431.0,350.0,415.0,333.0,408.0,317.0,416.0,313.0,432.0,298.0,432.0,283.0,430.0,277.0,428.0,280.0,451.0,296.0,442.0,309.0,435.0,329.0,431.0,344.0,467.0,304.0,453.0,324.0,445.0,340.0,441.0,349.0,479.0,316.0,465.0,335.0,458.0,346.0,455.0,351.0
courser,3207.png,214.0,348.0,232.0,341.0,249.0,326.0,252.0,311.0,240.0,303.0,238.0,293.0,240.0,279.0,239.0,271.0,238.0,268.0,222.0,291.0,225.0,287.0,229.0,309.0,233.0,324.0,206.0,296.0,209.0,294.0,217.0,314.0,222.0,328.0,192.0,304.0,195.0,300.0,204.0,314.0,210.0,323.0
courser,3208.png,467.0,324.0,450.0,311.0,437.0,288.0,433.0,268.0,445.0,265.0,456.0,258.0,457.0,242.0,460.0,231.0,464.0,222.0,474.0,258.0,467.0,260.0,461.0,281.0,456.0,296.0,489.0,267.0,479.0,274.0,471.0,292.0,465.0,304.0,500.0,279.0,491.0,286.0,482.0,299.0,476.0,306.0
courser,3209.png,198.0,307.0,213.0,297.0,226.0,279.0,226.0,261.0,214.0,252.0,215.0,255.0,216.0,236.0,214.0,223.0,212.0,212.0,202.0,256.0,201.0,238.0,205.0,255.0,208.0,269.0,189.0,261.0,187.0,247.0,195.0,263.0,200.0,275.0,176.0,268.0,176.0,255.0,183.0,264.0,188.0,273.0
courser,3210.png,466.0,296.0,449.0,281.0,436.0,256.0,434.0,234.0,448.0,229.0,456.0,232.0,458.0,208.0,461.0,195.0,464.0,183.0,471.0,234.0,466.0,226.0,460.0,245.0,454.0,260.0,485.0,241.0,477.0,238.0,469.0,257.0,463.0,270.0,496.0,252.0,487.0,252.0,478.0,264.0,472.0,273.0
courser,3211.png,190.0,282.0,207.0,271.0,218.0,252.0,219.0,233.0,208.0,222.0,207.0,229.0,208.0,207.0,206.0,193.0,204.0,181.0,195.0,230.0,193.0,211.0,198.0,224.0,200.0,237.0,184.0,235.0,182.0,219.0,189.0,232.0,193.0,244.0,172.0,242.0,172.0,228.0,180.0,235.0,184.0,243.0
courser,3212.png,444.0,271.0,426.0,257.0,414.0,232.0,411.0,210.0,423.0,205.0,433.0,207.0,435.0,183.0,435.0,168.0,436.0,155.0,447.0,211.0,438.0,200.0,431.0,218.0,427.0,232.0,459.0,218.0,448.0,212.0,441.0,230.0,438.0,243.0,470.0,228.0,458.0,223.0,450.0,237.0,447.0,246.0
courser,3213.png,190.0,269.0,208.0,258.0,218.0,238.0,220.0,217.0,211.0,205.0,210.0,220.0,213.0,198.0,212.0,183.0,211.0,171.0,199.0,220.0,197.0,199.0,202.0,207.0,204.0,219.0,188.0,223.0,187.0,204.0,194.0,212.0,197.0,224.0,177.0,227.0,177.0,212.0,183.0,216.0,187.0,224.0
courser,3214.png,412.0,255.0,394.0,243.0,380.0,222.0,373.0,205.0,379.0,191.0,397.0,196.0,396.0,172.0,395.0,156.0,394.0,144.0,409.0,199.0,399.0,186.0,393.0,203.0,391.0,218.0,421.0,203.0,408.0,196.0,403.0,214.0,403.0,227.0,433.0,211.0,418.0,206.0,412.0,220.0,412.0,229.0
courser,3215.png,188.0,265.0,205.0,255.0,216.0,236.0,217.0,216.0,209.0,203.0,209.0,218.0,212.0,197.0,211.0,183.0,210.0,171.0,198.0,218.0,196.0,198.0,199.0,204.0,202.0,214.0,187.0,220.0,186.0,202.0,191.0,207.0,194.0,218.0,176.0,224.0,176.0,210.0,181.0,213.0,185.0,221.0
courser,3216.png,385.0,242.0,366.0,231.0,351.0,213.0,344.0,196.0,350.0,184.0,368.0,187.0,366.0,164.0,363.0,149.0,362.0,138.0,379.0,188.0,368.0,177.0,363.0,194.0,362.0,208.0,390.0,192.0,376.0,185.0,372.0,202.0,371.0,214.0,400.0,198.0,386.0,194.0,380.0,207.0,379.0,217.0
courser,3217.png,204.0,245.0,222.0,235.0,236.0,218.0,238.0,197.0,230.0,184.0,231.0,200.0,235.0,179.0,234.0,165.0,234.0,153.0,219.0,198.0,219.0,180.0,222.0,185.0,224.0,194.0,208.0,200.0,208.0,183.0,213.0,188.0,215.0,199.0,196.0,204.0,198.0,190.0,203.0,192.0,206.0,200.0
courser,3218.png,366.0,231.0,348.0,224.0,331.0,207.0,324.0,191.0,327.0,177.0,345.0,180.0,339.0,159.0,334.0,146.0,330.0,136.0,356.0,180.0,343.0,171.0,339.0,188.0,340.0,201.0,366.0,183.0,352.0,177.0,350.0,195.0,352.0,207.0,377.0,188.0,362.0,184.0,358.0,198.0,360.0,209.0
courser,3219.png,231.0,231.0,249.0,223.0,262.0,206.0,268.0,188.0,263.0,175.0,259.0,186.0,265.0,166.0,268.0,151.0,270.0,139.0,249.0,184.0,250.0,164.0,254.0,172.0,255.0,182.0,238.0,185.0,239.0,168.0,245.0,177.0,247.0,188.0,227.0,188.0,230.0,174.0,235.0,180.0,237.0,188.0
courser,3220.png,385.0,220.0,366.0,210.0,351.0,194.0,343.0,179.0,344.0,168.0,363.0,171.0,358.0,150.0,354.0,136.0,351.0,125.0,374.0,171.0,364.0,161.0,362.0,176.0,362.0,189.0,385.0,173.0,373.0,165.0,371.0,181.0,372.0,195.0,396.0,177.0,384.0,173.0,380.0,185.0,380.0,196.0
courser,3221.png,232.0,215.0,251.0,208.0,263.0,191.0,267.0,172.0,262.0,158.0,260.0,172.0,267.0,152.0,271.0,138.0,273.0,126.0,250.0,170.0,252.0,150.0,256.0,160.0,256.0,169.0,239.0,171.0,241.0,153.0,246.0,164.0,247.0,174.0,227.0,173.0,231.0,159.0,237.0,166.0,238.0,174.0
courser,3222.png,431.0,214.0,412.0,204.0,396.0,185.0,391.0,166.0,399.0,157.0,409.0,161.0,407.0,138.0,405.0,123.0,404.0,112.0,421.0,163.0,413.0,148.0,409.0,163.0,407.0,177.0,433.0,167.0,425.0,157.0,421.0,174.0,420.0,187.0,446.0,174.0,437.0,167.0,432.0,180.0,430.0,189.0
courser,3223.png,205.0,207.0,222.0,198.0,234.0,179.0,236.0,159.0,226.0,146.0,232.0,161.0,237.0,140.0,238.0,126.0,237.0,114.0,220.0,159.0,219.0,141.0,220.0,152.0,220.0,162.0,209.0,161.0,207.0,145.0,211.0,155.0,212.0,164.0,197.0,164.0,197.0,152.0,201.0,158.0,203.0,166.0
