Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
double_click,_1430.png,323.0,330.0,308.0,325.0,296.0,306.0,301.0,289.0,315.0,281.0,299.0,284.0,292.0,267.0,288.0,255.0,283.0,244.0,311.0,280.0,305.0,260.0,301.0,247.0,298.0,236.0,323.0,280.0,319.0,258.0,315.0,244.0,311.0,233.0,337.0,283.0,329.0,271.0,324.0,281.0,322.0,291.0
double_click,_1431.png,327.0,335.0,309.0,326.0,295.0,305.0,301.0,288.0,316.0,282.0,296.0,277.0,290.0,255.0,288.0,241.0,286.0,229.0,308.0,273.0,303.0,249.0,300.0,233.0,296.0,220.0,321.0,275.0,318.0,251.0,313.0,237.0,309.0,224.0,335.0,283.0,327.0,271.0,322.0,281.0,320.0,291.0
double_click,_1432.png,340.0,279.0,321.0,270.0,309.0,249.0,313.0,232.0,325.0,225.0,310.0,226.0,304.0,205.0,301.0,190.0,300.0,178.0,321.0,221.0,316.0,197.0,312.0,181.0,310.0,167.0,334.0,222.0,332.0,197.0,327.0,183.0,323.0,171.0,348.0,228.0,342.0,216.0,335.0,224.0,332.0,234.0
double_click,_1433.png,378.0,289.0,360.0,279.0,350.0,258.0,356.0,242.0,362.0,233.0,350.0,235.0,345.0,213.0,344.0,199.0,342.0,187.0,362.0,230.0,357.0,206.0,355.0,192.0,352.0,180.0,374.0,232.0,372.0,208.0,368.0,195.0,364.0,184.0,387.0,237.0,382.0,225.0,377.0,231.0,374.0,239.0
double_click,_1434.png,402.0,297.0,383.0,287.0,371.0,266.0,379.0,249.0,392.0,242.0,370.0,243.0,363.0,221.0,361.0,206.0,359.0,193.0,381.0,239.0,375.0,215.0,371.0,199.0,368.0,186.0,394.0,240.0,391.0,217.0,386.0,202.0,382.0,190.0,408.0,245.0,404.0,232.0,399.0,238.0,394.0,247.0
double_click,_1435.png,415.0,289.0,396.0,279.0,385.0,258.0,394.0,241.0,407.0,234.0,383.0,237.0,376.0,214.0,375.0,199.0,373.0,186.0,395.0,232.0,389.0,207.0,386.0,191.0,383.0,178.0,408.0,233.0,406.0,209.0,402.0,195.0,397.0,182.0,422.0,238.0,419.0,225.0,413.0,232.0,408.0,240.0
double_click,_1436.png,434.0,298.0,416.0,288.0,406.0,265.0,413.0,247.0,426.0,241.0,401.0,244.0,395.0,219.0,394.0,204.0,394.0,191.0,414.0,240.0,409.0,214.0,406.0,197.0,404.0,183.0,427.0,241.0,427.0,215.0,423.0,199.0,419.0,186.0,441.0,246.0,439.0,231.0,435.0,239.0,432.0,249.0
double_click,_1437.png,439.0,320.0,423.0,310.0,413.0,289.0,420.0,271.0,432.0,261.0,409.0,265.0,404.0,240.0,402.0,225.0,401.0,212.0,422.0,261.0,417.0,234.0,416.0,217.0,414.0,204.0,435.0,262.0,434.0,236.0,432.0,220.0,430.0,207.0,449.0,269.0,446.0,255.0,442.0,263.0,439.0,273.0
double_click,_1438.png,438.0,320.0,421.0,310.0,409.0,289.0,415.0,271.0,427.0,262.0,407.0,264.0,402.0,240.0,402.0,225.0,401.0,213.0,420.0,259.0,416.0,234.0,415.0,218.0,414.0,205.0,433.0,261.0,432.0,237.0,430.0,222.0,428.0,209.0,447.0,268.0,444.0,256.0,439.0,262.0,434.0,270.0
double_click,_1439.png,415.0,311.0,396.0,303.0,382.0,283.0,387.0,265.0,401.0,257.0,382.0,257.0,375.0,235.0,372.0,221.0,370.0,208.0,394.0,252.0,388.0,227.0,384.0,211.0,381.0,197.0,407.0,253.0,404.0,229.0,400.0,214.0,396.0,202.0,421.0,259.0,416.0,247.0,410.0,254.0,406.0,262.0
double_click,_1440.png,411.0,325.0,392.0,317.0,378.0,295.0,384.0,276.0,396.0,268.0,378.0,271.0,370.0,248.0,368.0,233.0,365.0,220.0,390.0,266.0,383.0,240.0,379.0,223.0,377.0,209.0,403.0,267.0,400.0,241.0,395.0,225.0,392.0,213.0,418.0,272.0,410.0,259.0,405.0,267.0,402.0,277.0
double_click,_1441.png,416.0,337.0,398.0,330.0,383.0,308.0,390.0,289.0,405.0,282.0,383.0,281.0,375.0,258.0,372.0,244.0,370.0,232.0,396.0,277.0,389.0,251.0,386.0,235.0,383.0,222.0,409.0,278.0,406.0,254.0,401.0,239.0,397.0,226.0,423.0,285.0,416.0,273.0,411.0,281.0,408.0,291.0
double_click,_1442.png,414.0,341.0,396.0,334.0,382.0,313.0,387.0,294.0,401.0,287.0,381.0,285.0,373.0,263.0,370.0,249.0,367.0,237.0,394.0,280.0,387.0,254.0,384.0,238.0,380.0,225.0,407.0,281.0,404.0,256.0,399.0,242.0,395.0,229.0,421.0,288.0,414.0,276.0,409.0,286.0,407.0,297.0
double_click,_1443.png,412.0,339.0,394.0,332.0,379.0,310.0,385.0,291.0,399.0,284.0,378.0,283.0,370.0,261.0,367.0,247.0,364.0,235.0,391.0,278.0,384.0,252.0,381.0,236.0,377.0,223.0,404.0,279.0,401.0,254.0,397.0,240.0,393.0,227.0,418.0,286.0,411.0,273.0,408.0,283.0,407.0,294.0
double_click,_1444.png,414.0,339.0,396.0,332.0,382.0,310.0,388.0,291.0,401.0,284.0,381.0,283.0,373.0,261.0,370.0,247.0,367.0,235.0,393.0,278.0,387.0,253.0,384.0,237.0,380.0,224.0,407.0,279.0,403.0,255.0,399.0,240.0,395.0,227.0,421.0,286.0,413.0,274.0,409.0,283.0,408.0,294.0
double_click,_1445.png,415.0,341.0,397.0,334.0,383.0,313.0,388.0,294.0,402.0,286.0,382.0,285.0,374.0,264.0,371.0,250.0,369.0,237.0,395.0,280.0,389.0,255.0,386.0,239.0,383.0,225.0,408.0,282.0,405.0,257.0,401.0,243.0,397.0,230.0,422.0,289.0,414.0,276.0,410.0,286.0,409.0,297.0
double_click,_1446.png,422.0,339.0,404.0,331.0,390.0,311.0,396.0,293.0,410.0,285.0,388.0,285.0,381.0,263.0,378.0,249.0,376.0,236.0,401.0,279.0,395.0,255.0,392.0,238.0,389.0,225.0,414.0,279.0,412.0,256.0,408.0,241.0,404.0,229.0,428.0,286.0,422.0,275.0,417.0,283.0,413.0,293.0
double_click,_1447.png,452.0,322.0,436.0,311.0,427.0,290.0,433.0,273.0,446.0,264.0,423.0,267.0,418.0,244.0,418.0,229.0,418.0,217.0,435.0,263.0,432.0,238.0,431.0,222.0,431.0,209.0,447.0,265.0,448.0,240.0,446.0,225.0,444.0,213.0,460.0,271.0,459.0,259.0,455.0,266.0,451.0,276.0
double_click,_1448.png,486.0,331.0,473.0,319.0,467.0,299.0,475.0,282.0,487.0,274.0,460.0,273.0,458.0,250.0,460.0,236.0,463.0,225.0,472.0,270.0,472.0,245.0,474.0,229.0,475.0,216.0,484.0,273.0,486.0,250.0,487.0,236.0,488.0,224.0,497.0,280.0,498.0,267.0,495.0,274.0,493.0,281.0
double_click,_1449.png,497.0,338.0,485.0,326.0,480.0,307.0,491.0,290.0,505.0,283.0,472.0,280.0,472.0,257.0,475.0,243.0,478.0,232.0,485.0,277.0,486.0,252.0,489.0,237.0,490.0,224.0,497.0,280.0,501.0,258.0,503.0,245.0,503.0,233.0,510.0,288.0,510.0,275.0,508.0,280.0,506.0,286.0
double_click,_1450.png,499.0,352.0,487.0,341.0,483.0,324.0,493.0,308.0,506.0,300.0,476.0,294.0,477.0,272.0,480.0,259.0,484.0,248.0,488.0,291.0,490.0,268.0,493.0,253.0,495.0,240.0,500.0,295.0,504.0,274.0,507.0,261.0,508.0,248.0,513.0,305.0,512.0,292.0,508.0,297.0,504.0,302.0
double_click,_1451.png,489.0,358.0,477.0,347.0,472.0,328.0,483.0,312.0,497.0,303.0,467.0,300.0,467.0,278.0,470.0,264.0,473.0,253.0,480.0,297.0,480.0,273.0,483.0,258.0,486.0,245.0,492.0,301.0,495.0,279.0,496.0,266.0,498.0,252.0,505.0,311.0,504.0,297.0,500.0,304.0,496.0,311.0
double_click,_1452.png,487.0,361.0,475.0,351.0,471.0,333.0,481.0,317.0,493.0,308.0,466.0,305.0,465.0,282.0,468.0,269.0,470.0,258.0,479.0,302.0,479.0,278.0,481.0,263.0,483.0,249.0,491.0,305.0,493.0,283.0,495.0,269.0,496.0,257.0,503.0,314.0,504.0,302.0,500.0,309.0,496.0,316.0
double_click,_1453.png,482.0,362.0,470.0,351.0,465.0,333.0,475.0,317.0,487.0,309.0,460.0,306.0,459.0,284.0,462.0,271.0,464.0,259.0,473.0,303.0,473.0,279.0,475.0,263.0,476.0,250.0,485.0,305.0,488.0,283.0,489.0,270.0,489.0,258.0,498.0,313.0,498.0,302.0,493.0,308.0,488.0,315.0
double_click,_1454.png,480.0,359.0,467.0,349.0,462.0,331.0,471.0,316.0,483.0,308.0,457.0,305.0,456.0,283.0,458.0,269.0,461.0,257.0,470.0,301.0,470.0,277.0,472.0,262.0,473.0,249.0,482.0,304.0,484.0,282.0,486.0,269.0,486.0,256.0,494.0,312.0,494.0,301.0,490.0,308.0,486.0,316.0
double_click,_1455.png,472.0,359.0,460.0,350.0,454.0,332.0,462.0,316.0,473.0,307.0,449.0,303.0,447.0,281.0,449.0,268.0,451.0,257.0,462.0,300.0,461.0,276.0,463.0,261.0,463.0,248.0,474.0,303.0,476.0,281.0,477.0,267.0,476.0,254.0,486.0,311.0,486.0,300.0,481.0,308.0,477.0,316.0
double_click,_1456.png,463.0,358.0,449.0,349.0,442.0,327.0,452.0,311.0,466.0,305.0,438.0,303.0,436.0,281.0,437.0,268.0,439.0,257.0,451.0,299.0,450.0,275.0,451.0,260.0,451.0,247.0,463.0,301.0,465.0,279.0,465.0,266.0,464.0,253.0,475.0,309.0,474.0,297.0,470.0,305.0,467.0,314.0
double_click,_1457.png,418.0,348.0,401.0,339.0,390.0,319.0,395.0,304.0,407.0,297.0,388.0,294.0,384.0,273.0,383.0,260.0,380.0,248.0,401.0,289.0,398.0,265.0,397.0,251.0,393.0,238.0,413.0,291.0,412.0,268.0,409.0,255.0,405.0,242.0,426.0,298.0,421.0,288.0,415.0,295.0,411.0,304.0
double_click,_1458.png,353.0,332.0,336.0,326.0,323.0,311.0,324.0,296.0,332.0,289.0,324.0,285.0,318.0,264.0,314.0,251.0,309.0,240.0,337.0,281.0,332.0,258.0,327.0,244.0,322.0,232.0,350.0,283.0,345.0,261.0,338.0,249.0,332.0,240.0,363.0,289.0,354.0,279.0,346.0,280.0,340.0,285.0
double_click,_1459.png,293.0,330.0,274.0,321.0,258.0,304.0,256.0,289.0,266.0,281.0,262.0,277.0,253.0,257.0,246.0,246.0,240.0,236.0,273.0,274.0,264.0,250.0,256.0,235.0,249.0,223.0,285.0,276.0,276.0,251.0,265.0,237.0,257.0,227.0,298.0,281.0,285.0,271.0,276.0,277.0,271.0,285.0
double_click,_1460.png,259.0,327.0,240.0,321.0,223.0,301.0,221.0,286.0,233.0,278.0,226.0,272.0,216.0,255.0,210.0,245.0,204.0,235.0,238.0,268.0,228.0,247.0,220.0,234.0,212.0,224.0,251.0,269.0,242.0,247.0,230.0,235.0,222.0,225.0,264.0,275.0,249.0,269.0,242.0,280.0,239.0,291.0
double_click,_1461.png,261.0,322.0,242.0,315.0,223.0,295.0,220.0,279.0,234.0,271.0,227.0,269.0,217.0,251.0,211.0,240.0,206.0,229.0,238.0,265.0,228.0,243.0,221.0,229.0,214.0,216.0,250.0,265.0,241.0,242.0,231.0,229.0,223.0,218.0,263.0,270.0,248.0,261.0,243.0,272.0,243.0,284.0
double_click,_1462.png,280.0,310.0,263.0,303.0,245.0,283.0,246.0,265.0,260.0,257.0,248.0,258.0,240.0,238.0,235.0,226.0,231.0,215.0,259.0,254.0,253.0,230.0,246.0,216.0,240.0,205.0,272.0,255.0,268.0,234.0,259.0,223.0,251.0,214.0,284.0,260.0,274.0,251.0,268.0,258.0,264.0,266.0
double_click,_1463.png,313.0,306.0,295.0,298.0,284.0,278.0,287.0,262.0,298.0,256.0,284.0,256.0,278.0,236.0,274.0,224.0,270.0,213.0,296.0,252.0,291.0,229.0,287.0,215.0,282.0,203.0,308.0,254.0,304.0,231.0,298.0,218.0,293.0,207.0,320.0,259.0,312.0,248.0,306.0,255.0,303.0,263.0
double_click,_1464.png,359.0,299.0,342.0,291.0,331.0,271.0,337.0,254.0,350.0,248.0,333.0,249.0,328.0,229.0,327.0,216.0,325.0,205.0,344.0,246.0,341.0,223.0,339.0,208.0,337.0,196.0,356.0,247.0,356.0,225.0,353.0,212.0,349.0,201.0,367.0,253.0,363.0,242.0,358.0,250.0,355.0,258.0
double_click,_1465.png,376.0,310.0,361.0,300.0,353.0,281.0,358.0,266.0,367.0,257.0,355.0,259.0,352.0,237.0,352.0,224.0,351.0,212.0,366.0,256.0,364.0,232.0,364.0,218.0,363.0,206.0,377.0,259.0,378.0,236.0,376.0,222.0,374.0,211.0,388.0,265.0,385.0,253.0,380.0,259.0,377.0,267.0
double_click,_1466.png,389.0,329.0,374.0,319.0,366.0,298.0,374.0,282.0,387.0,276.0,369.0,275.0,368.0,254.0,370.0,241.0,371.0,229.0,382.0,273.0,381.0,250.0,383.0,235.0,383.0,223.0,393.0,276.0,395.0,254.0,395.0,241.0,395.0,230.0,404.0,283.0,403.0,272.0,397.0,278.0,393.0,286.0
double_click,_1467.png,378.0,337.0,364.0,323.0,359.0,302.0,370.0,287.0,385.0,284.0,366.0,282.0,366.0,261.0,369.0,247.0,371.0,236.0,377.0,282.0,380.0,259.0,383.0,244.0,385.0,232.0,388.0,286.0,393.0,264.0,394.0,250.0,395.0,239.0,399.0,295.0,397.0,282.0,391.0,288.0,386.0,296.0
double_click,_1468.png,372.0,340.0,358.0,328.0,353.0,306.0,363.0,291.0,377.0,286.0,359.0,286.0,360.0,265.0,362.0,252.0,364.0,241.0,371.0,285.0,372.0,262.0,374.0,248.0,376.0,235.0,382.0,290.0,385.0,268.0,386.0,254.0,387.0,242.0,392.0,298.0,389.0,285.0,383.0,291.0,379.0,300.0
double_click,_1469.png,370.0,341.0,355.0,330.0,348.0,309.0,357.0,293.0,371.0,288.0,354.0,286.0,354.0,266.0,355.0,253.0,357.0,242.0,366.0,285.0,367.0,263.0,368.0,249.0,369.0,236.0,377.0,289.0,379.0,268.0,379.0,255.0,379.0,243.0,388.0,298.0,384.0,286.0,377.0,292.0,372.0,300.0
double_click,_1470.png,354.0,326.0,338.0,317.0,329.0,298.0,336.0,282.0,348.0,276.0,333.0,275.0,329.0,254.0,329.0,241.0,328.0,230.0,344.0,272.0,341.0,249.0,340.0,234.0,339.0,222.0,355.0,274.0,355.0,252.0,353.0,239.0,351.0,228.0,367.0,281.0,362.0,270.0,356.0,277.0,352.0,285.0
double_click,_1471.png,345.0,321.0,330.0,313.0,318.0,292.0,324.0,275.0,337.0,271.0,322.0,269.0,318.0,249.0,317.0,237.0,315.0,227.0,333.0,266.0,330.0,243.0,328.0,230.0,326.0,218.0,344.0,269.0,343.0,247.0,339.0,235.0,337.0,223.0,356.0,276.0,350.0,264.0,344.0,272.0,341.0,280.0
double_click,_1472.png,361.0,324.0,345.0,315.0,337.0,295.0,342.0,280.0,352.0,273.0,340.0,272.0,338.0,253.0,338.0,240.0,337.0,229.0,351.0,270.0,350.0,248.0,350.0,235.0,349.0,223.0,362.0,272.0,364.0,251.0,362.0,239.0,360.0,228.0,373.0,279.0,370.0,269.0,365.0,276.0,361.0,284.0
double_click,_1473.png,388.0,322.0,373.0,312.0,364.0,292.0,370.0,276.0,381.0,269.0,366.0,270.0,365.0,250.0,366.0,238.0,367.0,227.0,378.0,267.0,377.0,246.0,377.0,232.0,377.0,220.0,388.0,270.0,390.0,249.0,389.0,237.0,388.0,226.0,399.0,276.0,398.0,266.0,393.0,272.0,388.0,279.0
double_click,_1474.png,397.0,335.0,383.0,323.0,377.0,304.0,384.0,290.0,395.0,286.0,378.0,282.0,377.0,262.0,378.0,250.0,379.0,239.0,389.0,279.0,389.0,258.0,391.0,245.0,391.0,233.0,400.0,282.0,402.0,263.0,402.0,251.0,402.0,240.0,410.0,289.0,410.0,280.0,404.0,285.0,399.0,291.0
double_click,_1475.png,402.0,335.0,389.0,324.0,383.0,304.0,391.0,290.0,402.0,284.0,385.0,283.0,385.0,262.0,387.0,250.0,389.0,239.0,397.0,281.0,397.0,260.0,400.0,246.0,401.0,234.0,408.0,285.0,410.0,265.0,411.0,252.0,411.0,241.0,418.0,293.0,417.0,283.0,411.0,287.0,406.0,293.0
double_click,_1476.png,405.0,338.0,393.0,326.0,388.0,307.0,395.0,293.0,406.0,286.0,389.0,285.0,389.0,265.0,392.0,253.0,394.0,242.0,400.0,284.0,401.0,262.0,404.0,249.0,405.0,237.0,411.0,288.0,414.0,268.0,416.0,255.0,417.0,244.0,422.0,296.0,421.0,285.0,415.0,290.0,410.0,296.0
double_click,_1477.png,402.0,335.0,389.0,324.0,384.0,305.0,393.0,292.0,405.0,286.0,385.0,283.0,385.0,263.0,388.0,251.0,390.0,240.0,397.0,282.0,398.0,261.0,400.0,247.0,402.0,235.0,408.0,286.0,411.0,266.0,412.0,253.0,412.0,242.0,419.0,294.0,418.0,284.0,412.0,288.0,407.0,295.0
double_click,_1478.png,371.0,323.0,355.0,313.0,346.0,296.0,353.0,283.0,363.0,278.0,351.0,271.0,351.0,251.0,352.0,238.0,353.0,227.0,364.0,269.0,365.0,246.0,365.0,232.0,364.0,220.0,375.0,272.0,377.0,251.0,376.0,238.0,374.0,226.0,386.0,279.0,382.0,270.0,376.0,272.0,371.0,275.0
double_click,_1479.png,321.0,297.0,305.0,288.0,293.0,270.0,296.0,253.0,307.0,248.0,295.0,246.0,291.0,226.0,290.0,213.0,288.0,202.0,306.0,244.0,303.0,220.0,301.0,206.0,298.0,194.0,318.0,246.0,316.0,223.0,312.0,210.0,310.0,199.0,330.0,252.0,324.0,241.0,319.0,247.0,317.0,256.0
double_click,_1480.png,298.0,285.0,285.0,283.0,272.0,268.0,273.0,251.0,284.0,242.0,274.0,248.0,267.0,233.0,264.0,222.0,261.0,213.0,284.0,243.0,279.0,225.0,276.0,213.0,273.0,203.0,295.0,243.0,291.0,224.0,286.0,213.0,282.0,204.0,307.0,246.0,300.0,237.0,295.0,244.0,293.0,253.0
double_click,_1481.png,300.0,290.0,284.0,283.0,271.0,267.0,274.0,250.0,286.0,244.0,272.0,243.0,265.0,224.0,261.0,213.0,257.0,203.0,282.0,239.0,276.0,218.0,272.0,206.0,269.0,195.0,294.0,241.0,289.0,220.0,283.0,208.0,278.0,198.0,306.0,247.0,301.0,235.0,296.0,241.0,292.0,249.0
double_click,_1482.png,346.0,300.0,330.0,291.0,320.0,272.0,323.0,257.0,326.0,250.0,318.0,249.0,314.0,231.0,312.0,218.0,311.0,208.0,329.0,245.0,326.0,225.0,323.0,212.0,320.0,202.0,340.0,247.0,338.0,227.0,334.0,215.0,331.0,205.0,352.0,252.0,347.0,244.0,341.0,246.0,336.0,248.0
double_click,_1483.png,379.0,312.0,364.0,297.0,356.0,276.0,364.0,264.0,376.0,262.0,357.0,258.0,355.0,238.0,353.0,225.0,350.0,215.0,369.0,255.0,367.0,234.0,365.0,220.0,361.0,209.0,380.0,258.0,379.0,238.0,375.0,224.0,370.0,213.0,391.0,264.0,385.0,256.0,378.0,256.0,372.0,256.0
double_click,_1484.png,430.0,328.0,422.0,323.0,420.0,311.0,428.0,302.0,435.0,298.0,417.0,291.0,420.0,273.0,423.0,261.0,426.0,252.0,426.0,289.0,429.0,268.0,433.0,255.0,436.0,245.0,434.0,292.0,435.0,275.0,435.0,263.0,437.0,251.0,443.0,299.0,444.0,295.0,441.0,300.0,441.0,305.0
double_click,_1485.png,460.0,368.0,449.0,358.0,447.0,341.0,461.0,330.0,475.0,324.0,448.0,315.0,451.0,295.0,456.0,283.0,460.0,273.0,460.0,314.0,464.0,293.0,469.0,279.0,473.0,267.0,470.0,319.0,476.0,299.0,481.0,287.0,485.0,275.0,481.0,329.0,484.0,318.0,480.0,326.0,476.0,334.0
double_click,_1486.png,460.0,386.0,450.0,373.0,448.0,354.0,463.0,342.0,477.0,337.0,451.0,327.0,454.0,306.0,459.0,295.0,464.0,285.0,463.0,327.0,467.0,305.0,472.0,292.0,477.0,280.0,474.0,332.0,480.0,312.0,484.0,300.0,487.0,288.0,485.0,343.0,486.0,331.0,481.0,339.0,477.0,347.0
double_click,_1487.png,457.0,388.0,447.0,375.0,446.0,355.0,461.0,343.0,475.0,340.0,448.0,330.0,451.0,310.0,456.0,298.0,460.0,288.0,460.0,329.0,465.0,308.0,470.0,295.0,474.0,283.0,471.0,335.0,478.0,315.0,481.0,303.0,484.0,291.0,482.0,345.0,484.0,334.0,479.0,341.0,474.0,350.0
double_click,_1488.png,454.0,390.0,443.0,377.0,442.0,358.0,457.0,346.0,471.0,342.0,445.0,333.0,447.0,313.0,452.0,302.0,457.0,292.0,457.0,333.0,461.0,311.0,466.0,298.0,470.0,287.0,468.0,338.0,474.0,318.0,477.0,307.0,480.0,295.0,478.0,349.0,480.0,336.0,475.0,344.0,471.0,353.0
double_click,_1489.png,451.0,394.0,441.0,381.0,440.0,362.0,455.0,351.0,470.0,347.0,443.0,336.0,446.0,316.0,451.0,305.0,456.0,296.0,456.0,336.0,460.0,314.0,465.0,302.0,469.0,290.0,466.0,341.0,473.0,322.0,477.0,311.0,480.0,299.0,476.0,352.0,479.0,341.0,473.0,348.0,468.0,355.0
double_click,_1490.png,451.0,394.0,441.0,381.0,439.0,363.0,454.0,351.0,468.0,347.0,443.0,336.0,445.0,316.0,450.0,306.0,455.0,296.0,455.0,336.0,459.0,315.0,464.0,302.0,468.0,290.0,466.0,342.0,472.0,323.0,476.0,311.0,479.0,299.0,476.0,353.0,478.0,341.0,473.0,347.0,467.0,355.0
double_click,_1491.png,449.0,387.0,437.0,376.0,433.0,359.0,443.0,345.0,456.0,338.0,434.0,331.0,434.0,310.0,438.0,299.0,441.0,288.0,445.0,329.0,446.0,307.0,449.0,294.0,452.0,282.0,455.0,334.0,458.0,313.0,460.0,300.0,462.0,289.0,465.0,343.0,466.0,330.0,462.0,338.0,459.0,346.0
double_click,_1492.png,443.0,356.0,429.0,347.0,421.0,328.0,428.0,311.0,440.0,303.0,416.0,303.0,415.0,281.0,417.0,268.0,418.0,257.0,428.0,300.0,426.0,277.0,427.0,263.0,427.0,251.0,440.0,302.0,439.0,280.0,440.0,267.0,440.0,254.0,452.0,309.0,451.0,297.0,447.0,304.0,444.0,311.0
double_click,_1493.png,442.0,367.0,429.0,358.0,422.0,338.0,431.0,323.0,442.0,316.0,417.0,313.0,416.0,291.0,418.0,277.0,420.0,266.0,428.0,310.0,427.0,287.0,428.0,273.0,428.0,260.0,440.0,312.0,440.0,291.0,440.0,278.0,441.0,266.0,452.0,319.0,451.0,309.0,447.0,315.0,444.0,323.0
double_click,_1494.png,367.0,322.0,356.0,319.0,350.0,306.0,354.0,293.0,354.0,284.0,343.0,283.0,340.0,266.0,338.0,254.0,336.0,244.0,354.0,279.0,351.0,261.0,350.0,248.0,348.0,237.0,364.0,280.0,363.0,264.0,361.0,252.0,360.0,241.0,374.0,286.0,373.0,279.0,370.0,283.0,368.0,287.0
double_click,_1495.png,316.0,289.0,305.0,286.0,296.0,273.0,297.0,260.0,303.0,254.0,288.0,258.0,280.0,242.0,276.0,231.0,272.0,222.0,297.0,253.0,290.0,237.0,285.0,225.0,281.0,216.0,307.0,253.0,301.0,236.0,297.0,224.0,294.0,215.0,318.0,257.0,315.0,248.0,314.0,250.0,313.0,253.0
double_click,_1496.png,323.0,298.0,308.0,290.0,297.0,273.0,298.0,260.0,303.0,253.0,289.0,258.0,281.0,241.0,278.0,230.0,275.0,221.0,298.0,253.0,290.0,234.0,286.0,222.0,282.0,212.0,308.0,252.0,302.0,234.0,297.0,223.0,293.0,214.0,319.0,254.0,313.0,246.0,310.0,250.0,310.0,256.0
double_click,_1497.png,323.0,282.0,310.0,276.0,301.0,261.0,304.0,247.0,311.0,240.0,295.0,243.0,287.0,226.0,284.0,216.0,281.0,207.0,303.0,238.0,297.0,219.0,294.0,208.0,290.0,199.0,313.0,239.0,309.0,221.0,305.0,210.0,301.0,201.0,323.0,243.0,320.0,232.0,317.0,237.0,314.0,244.0
double_click,_1498.png,343.0,280.0,331.0,274.0,323.0,258.0,328.0,244.0,336.0,237.0,314.0,241.0,309.0,223.0,308.0,211.0,307.0,201.0,323.0,236.0,318.0,218.0,317.0,206.0,316.0,196.0,332.0,236.0,329.0,218.0,328.0,207.0,325.0,198.0,343.0,239.0,341.0,230.0,340.0,235.0,340.0,241.0
double_click,_1499.png,360.0,287.0,350.0,279.0,343.0,263.0,347.0,250.0,354.0,243.0,335.0,246.0,331.0,227.0,330.0,216.0,330.0,206.0,343.0,242.0,340.0,222.0,340.0,210.0,339.0,200.0,353.0,242.0,351.0,224.0,351.0,213.0,349.0,203.0,363.0,246.0,363.0,237.0,362.0,241.0,362.0,245.0
double_click,_1500.png,378.0,288.0,367.0,278.0,360.0,262.0,367.0,249.0,377.0,244.0,354.0,243.0,351.0,225.0,352.0,213.0,352.0,203.0,363.0,240.0,361.0,221.0,362.0,209.0,362.0,198.0,372.0,241.0,372.0,224.0,372.0,212.0,371.0,202.0,382.0,246.0,382.0,237.0,380.0,241.0,378.0,246.0
double_click,_1501.png,393.0,280.0,383.0,270.0,377.0,254.0,384.0,240.0,393.0,233.0,373.0,234.0,372.0,215.0,374.0,205.0,376.0,196.0,382.0,232.0,382.0,213.0,383.0,201.0,384.0,192.0,391.0,234.0,392.0,216.0,393.0,205.0,393.0,196.0,401.0,240.0,402.0,230.0,400.0,233.0,398.0,237.0
double_click,_1502.png,422.0,294.0,414.0,284.0,411.0,267.0,421.0,254.0,432.0,249.0,406.0,246.0,407.0,228.0,410.0,216.0,413.0,207.0,415.0,245.0,416.0,225.0,419.0,213.0,421.0,203.0,424.0,247.0,427.0,230.0,429.0,219.0,431.0,209.0,432.0,254.0,435.0,245.0,433.0,249.0,432.0,255.0
double_click,_1503.png,439.0,284.0,430.0,273.0,428.0,256.0,438.0,242.0,449.0,237.0,423.0,235.0,424.0,216.0,427.0,204.0,430.0,195.0,432.0,234.0,434.0,214.0,437.0,201.0,440.0,191.0,441.0,237.0,445.0,219.0,447.0,208.0,448.0,199.0,451.0,244.0,454.0,234.0,452.0,237.0,449.0,241.0
double_click,_1504.png,435.0,284.0,426.0,274.0,423.0,257.0,433.0,243.0,445.0,237.0,418.0,235.0,419.0,216.0,423.0,204.0,426.0,194.0,428.0,233.0,430.0,213.0,433.0,200.0,435.0,190.0,438.0,236.0,441.0,217.0,443.0,206.0,444.0,196.0,447.0,243.0,450.0,233.0,448.0,236.0,444.0,240.0
double_click,_1505.png,412.0,280.0,401.0,270.0,395.0,252.0,404.0,238.0,416.0,233.0,390.0,228.0,390.0,208.0,392.0,197.0,395.0,187.0,400.0,227.0,399.0,207.0,401.0,194.0,403.0,183.0,410.0,230.0,410.0,212.0,411.0,201.0,413.0,190.0,421.0,238.0,421.0,229.0,419.0,233.0,417.0,238.0
double_click,_1506.png,380.0,280.0,366.0,270.0,357.0,250.0,362.0,235.0,371.0,226.0,355.0,228.0,353.0,208.0,354.0,196.0,355.0,185.0,366.0,224.0,365.0,204.0,365.0,190.0,364.0,179.0,377.0,226.0,378.0,206.0,376.0,193.0,374.0,182.0,389.0,232.0,386.0,222.0,381.0,228.0,376.0,235.0
