X1,X2,Y1,Y2,path,Gesture
100.0,164.0,148.0,319.0,_1700.png,double_click
121.0,212.0,134.0,290.0,_1701.png,double_click
110.0,194.0,136.0,298.0,_1702.png,double_click
92.0,163.0,109.0,285.0,_1703.png,double_click
84.0,163.0,146.0,313.0,_1704.png,double_click
68.0,147.0,141.0,317.0,_1705.png,double_click
53.0,131.0,131.0,309.0,_1706.png,double_click
56.0,129.0,147.0,325.0,_1707.png,double_click
72.0,148.0,159.0,344.0,_1708.png,double_click
62.0,135.0,157.0,344.0,_1709.png,double_click
67.0,138.0,175.0,362.0,_1710.png,double_click
72.0,146.0,149.0,332.0,_1711.png,double_click
90.0,163.0,142.0,326.0,_1712.png,double_click
104.0,176.0,144.0,324.0,_1713.png,double_click
107.0,182.0,172.0,347.0,_1714.png,double_click
82.0,148.0,159.0,329.0,_1715.png,double_click
48.0,117.0,163.0,334.0,_1716.png,double_click
44.0,108.0,175.0,342.0,_1717.png,double_click
61.0,123.0,160.0,325.0,_1718.png,double_click
103.0,201.0,194.0,347.0,_1719.png,double_click
136.0,225.0,179.0,341.0,_1720.png,double_click
171.0,247.0,159.0,328.0,_1721.png,double_click
196.0,274.0,157.0,329.0,_1722.png,double_click
223.0,304.0,143.0,312.0,_1723.png,double_click
255.0,332.0,161.0,335.0,_1724.png,double_click
285.0,365.0,130.0,311.0,_1725.png,double_click
305.0,381.0,130.0,300.0,_1726.png,double_click
336.0,413.0,143.0,316.0,_1727.png,double_click
353.0,420.0,120.0,299.0,_1728.png,double_click
377.0,447.0,126.0,302.0,_1729.png,double_click
396.0,471.0,159.0,341.0,_1730.png,double_click
395.0,472.0,163.0,347.0,_1731.png,double_click
391.0,468.0,204.0,391.0,_1732.png,double_click
390.0,470.0,208.0,383.0,_1733.png,double_click
393.0,470.0,206.0,394.0,_1734.png,double_click
399.0,480.0,227.0,414.0,_1735.png,double_click
402.0,483.0,238.0,423.0,_1736.png,double_click
425.0,517.0,240.0,428.0,_1737.png,double_click
434.0,527.0,229.0,421.0,_1738.png,double_click
419.0,512.0,230.0,420.0,_1739.png,double_click
362.0,444.0,219.0,400.0,_1740.png,double_click
53.0,110.0,176.0,324.0,_1741.png,double_click
45.0,102.0,144.0,304.0,_1742.png,double_click
45.0,103.0,151.0,311.0,_1743.png,double_click
60.0,123.0,114.0,276.0,_1744.png,double_click
77.0,137.0,134.0,294.0,_1745.png,double_click
92.0,153.0,111.0,273.0,_1746.png,double_click
109.0,170.0,111.0,278.0,_1747.png,double_click
124.0,186.0,124.0,289.0,_1748.png,double_click
141.0,210.0,96.0,265.0,_1749.png,double_click
155.0,220.0,115.0,287.0,_1750.png,double_click
191.0,261.0,106.0,280.0,_1751.png,double_click
202.0,275.0,108.0,289.0,_1752.png,double_click
216.0,291.0,103.0,292.0,_1753.png,double_click
222.0,297.0,94.0,278.0,_1754.png,double_click
227.0,303.0,110.0,296.0,_1755.png,double_click
241.0,322.0,96.0,279.0,_1756.png,double_click
263.0,345.0,123.0,308.0,_1757.png,double_click
279.0,363.0,120.0,305.0,_1758.png,double_click
329.0,407.0,96.0,286.0,_1759.png,double_click
349.0,427.0,93.0,286.0,_1760.png,double_click
380.0,460.0,71.0,276.0,_1761.png,double_click
407.0,469.0,105.0,232.0,_1762.png,double_click
395.0,479.0,103.0,311.0,_1763.png,double_click
389.0,474.0,103.0,312.0,_1764.png,double_click
350.0,442.0,129.0,331.0,_1765.png,double_click
105.0,167.0,177.0,338.0,_1766.png,double_click
94.0,155.0,178.0,310.0,_1767.png,double_click
92.0,154.0,177.0,332.0,_1768.png,double_click
89.0,147.0,177.0,308.0,_1769.png,double_click
87.0,148.0,175.0,325.0,_1770.png,double_click
80.0,142.0,194.0,345.0,_1771.png,double_click
71.0,135.0,184.0,336.0,_1772.png,double_click
59.0,119.0,166.0,324.0,_1773.png,double_click
61.0,128.0,183.0,346.0,_1774.png,double_click
83.0,148.0,201.0,363.0,_1775.png,double_click
85.0,142.0,180.0,337.0,_1776.png,double_click
75.0,139.0,155.0,319.0,_1777.png,double_click
83.0,132.0,158.0,294.0,_1778.png,double_click
66.0,131.0,157.0,330.0,_1779.png,double_click
106.0,166.0,179.0,313.0,_1780.png,double_click
102.0,162.0,176.0,350.0,_1781.png,double_click
121.0,191.0,195.0,359.0,_1782.png,double_click
101.0,178.0,158.0,320.0,_1783.png,double_click
78.0,144.0,123.0,293.0,_1784.png,double_click
67.0,135.0,118.0,288.0,_1785.png,double_click
67.0,133.0,125.0,288.0,_1786.png,double_click
58.0,120.0,136.0,272.0,_1787.png,double_click
57.0,118.0,135.0,293.0,_1788.png,double_click
56.0,122.0,121.0,263.0,_1789.png,double_click
56.0,122.0,120.0,286.0,_1790.png,double_click
61.0,127.0,156.0,302.0,_1791.png,double_click
63.0,128.0,156.0,323.0,_1792.png,double_click
74.0,140.0,130.0,265.0,_1793.png,double_click
72.0,139.0,127.0,294.0,_1794.png,double_click
93.0,154.0,130.0,291.0,_1795.png,double_click
116.0,189.0,103.0,272.0,_1796.png,double_click
115.0,185.0,90.0,261.0,_1797.png,double_click
104.0,173.0,143.0,301.0,_1798.png,double_click
96.0,158.0,179.0,331.0,_1799.png,double_click
79.0,141.0,200.0,346.0,_1800.png,double_click
84.0,149.0,203.0,343.0,_1801.png,double_click
86.0,150.0,206.0,345.0,_1802.png,double_click
108.0,178.0,217.0,351.0,_1803.png,double_click
101.0,170.0,214.0,352.0,_1804.png,double_click
105.0,176.0,215.0,354.0,_1805.png,double_click
111.0,182.0,218.0,357.0,_1806.png,double_click
122.0,196.0,225.0,364.0,_1807.png,double_click
127.0,201.0,230.0,368.0,_1808.png,double_click
129.0,210.0,233.0,371.0,_1809.png,double_click
142.0,224.0,240.0,374.0,_1810.png,double_click
152.0,240.0,252.0,383.0,_1811.png,double_click
154.0,250.0,266.0,388.0,_1812.png,double_click
175.0,273.0,279.0,395.0,_1813.png,double_click
189.0,293.0,304.0,409.0,_1814.png,double_click
197.0,304.0,325.0,422.0,_1815.png,double_click
202.0,311.0,341.0,430.0,_1816.png,double_click
196.0,306.0,334.0,422.0,_1817.png,double_click
185.0,274.0,295.0,387.0,_1818.png,double_click
173.0,278.0,292.0,391.0,_1819.png,double_click
138.0,234.0,253.0,370.0,_1820.png,double_click
126.0,217.0,239.0,365.0,_1821.png,double_click
113.0,196.0,230.0,358.0,_1822.png,double_click
91.0,158.0,213.0,346.0,_1823.png,double_click
75.0,137.0,205.0,341.0,_1824.png,double_click
69.0,130.0,203.0,340.0,_1825.png,double_click
64.0,123.0,203.0,341.0,_1826.png,double_click
56.0,113.0,200.0,341.0,_1827.png,double_click
47.0,103.0,201.0,340.0,_1828.png,double_click
36.0,92.0,201.0,340.0,_1829.png,double_click
37.0,92.0,200.0,340.0,_1830.png,double_click
66.0,120.0,203.0,342.0,_1831.png,double_click
105.0,165.0,219.0,352.0,_1832.png,double_click
135.0,221.0,258.0,395.0,_1833.png,double_click
138.0,227.0,262.0,399.0,_1834.png,double_click
147.0,245.0,287.0,411.0,_1835.png,double_click
167.0,257.0,293.0,410.0,_1836.png,double_click
155.0,256.0,294.0,412.0,_1837.png,double_click
164.0,259.0,298.0,408.0,_1838.png,double_click
153.0,260.0,297.0,409.0,_1839.png,double_click
177.0,257.0,265.0,377.0,_1840.png,double_click
161.0,257.0,263.0,387.0,_1841.png,double_click
189.0,271.0,238.0,371.0,_1842.png,double_click
212.0,301.0,240.0,372.0,_1843.png,double_click
268.0,359.0,280.0,390.0,_1844.png,double_click
249.0,363.0,276.0,390.0,_1845.png,double_click
291.0,406.0,281.0,394.0,_1846.png,double_click
308.0,428.0,313.0,410.0,_1847.png,double_click
319.0,434.0,290.0,390.0,_1848.png,double_click
303.0,402.0,223.0,344.0,_1849.png,double_click
279.0,366.0,196.0,331.0,_1850.png,double_click
243.0,318.0,185.0,330.0,_1851.png,double_click
119.0,179.0,173.0,321.0,_1852.png,double_click
180.0,247.0,189.0,330.0,_1853.png,double_click
239.0,322.0,196.0,331.0,_1854.png,double_click
258.0,350.0,211.0,345.0,_1855.png,double_click
273.0,367.0,216.0,348.0,_1856.png,double_click
249.0,339.0,203.0,340.0,_1857.png,double_click
199.0,278.0,176.0,326.0,_1858.png,double_click
149.0,214.0,186.0,336.0,_1859.png,double_click
121.0,183.0,191.0,340.0,_1860.png,double_click
120.0,185.0,201.0,349.0,_1861.png,double_click
138.0,208.0,192.0,340.0,_1862.png,double_click
174.0,251.0,190.0,334.0,_1863.png,double_click
199.0,288.0,197.0,338.0,_1864.png,double_click
189.0,258.0,165.0,315.0,_1865.png,double_click
168.0,235.0,159.0,310.0,_1866.png,double_click
127.0,189.0,155.0,305.0,_1867.png,double_click
72.0,128.0,178.0,325.0,_1868.png,double_click
59.0,118.0,170.0,313.0,_1869.png,double_click
73.0,130.0,156.0,293.0,_1870.png,double_click
80.0,142.0,125.0,268.0,_1871.png,double_click
88.0,150.0,111.0,251.0,_1872.png,double_click
90.0,154.0,105.0,247.0,_1873.png,double_click
104.0,167.0,114.0,260.0,_1874.png,double_click
138.0,198.0,134.0,277.0,_1875.png,double_click
160.0,226.0,105.0,232.0,_1876.png,double_click
155.0,224.0,103.0,253.0,_1877.png,double_click
155.0,224.0,132.0,284.0,_1878.png,double_click
174.0,247.0,120.0,237.0,_1879.png,double_click
173.0,250.0,113.0,258.0,_1880.png,double_click
190.0,261.0,130.0,275.0,_1881.png,double_click
224.0,298.0,121.0,263.0,_1882.png,double_click
233.0,303.0,123.0,266.0,_1883.png,double_click
241.0,316.0,165.0,317.0,_1884.png,double_click
281.0,366.0,189.0,324.0,_1885.png,double_click
298.0,377.0,204.0,338.0,_1886.png,double_click
288.0,366.0,176.0,308.0,_1887.png,double_click
264.0,342.0,182.0,326.0,_1888.png,double_click
233.0,313.0,209.0,358.0,_1889.png,double_click
200.0,285.0,181.0,321.0,_1890.png,double_click
156.0,226.0,133.0,279.0,_1891.png,double_click
131.0,195.0,128.0,280.0,_1892.png,double_click
194.0,264.0,124.0,269.0,_1893.png,double_click
242.0,325.0,141.0,285.0,_1894.png,double_click
286.0,371.0,147.0,295.0,_1895.png,double_click
301.0,398.0,159.0,302.0,_1896.png,double_click
327.0,421.0,191.0,331.0,_1897.png,double_click
334.0,430.0,213.0,346.0,_1898.png,double_click
353.0,425.0,178.0,322.0,_1899.png,double_click
389.0,444.0,163.0,272.0,_1900.png,double_click
385.0,452.0,162.0,316.0,_1901.png,double_click
419.0,469.0,167.0,264.0,_1902.png,double_click
412.0,478.0,167.0,327.0,_1903.png,double_click
445.0,518.0,221.0,379.0,_1904.png,double_click
455.0,540.0,243.0,406.0,_1905.png,double_click
474.0,551.0,280.0,386.0,_1906.png,double_click
450.0,551.0,283.0,435.0,_1907.png,double_click
479.0,555.0,294.0,393.0,_1908.png,double_click
454.0,555.0,295.0,446.0,_1909.png,double_click
425.0,522.0,262.0,423.0,_1910.png,double_click
364.0,474.0,229.0,385.0,_1911.png,double_click
327.0,451.0,225.0,374.0,_1912.png,double_click
310.0,397.0,215.0,322.0,_1913.png,double_click
291.0,406.0,212.0,353.0,_1914.png,double_click
243.0,339.0,184.0,327.0,_1915.png,double_click
217.0,308.0,172.0,314.0,_1916.png,double_click
146.0,224.0,145.0,292.0,_1917.png,double_click
111.0,179.0,129.0,285.0,_1918.png,double_click
94.0,166.0,97.0,257.0,_1919.png,double_click
91.0,163.0,84.0,245.0,_1920.png,double_click
102.0,174.0,92.0,246.0,_1921.png,double_click
99.0,163.0,115.0,273.0,_1922.png,double_click
95.0,161.0,90.0,250.0,_1923.png,double_click
83.0,147.0,131.0,299.0,_1924.png,double_click
96.0,161.0,123.0,286.0,_1925.png,double_click
109.0,176.0,121.0,282.0,_1926.png,double_click
108.0,172.0,156.0,317.0,_1927.png,double_click
115.0,179.0,176.0,334.0,_1928.png,double_click
117.0,185.0,216.0,366.0,_1929.png,double_click
113.0,181.0,212.0,360.0,_1930.png,double_click
123.0,192.0,218.0,361.0,_1931.png,double_click
54.0,115.0,198.0,348.0,_1932.png,double_click
55.0,113.0,196.0,348.0,_1933.png,double_click
72.0,132.0,200.0,353.0,_1934.png,double_click
98.0,164.0,211.0,359.0,_1935.png,double_click
133.0,208.0,211.0,355.0,_1936.png,double_click
166.0,239.0,196.0,342.0,_1937.png,double_click
210.0,270.0,177.0,323.0,_1938.png,double_click
236.0,315.0,150.0,297.0,_1939.png,double_click
261.0,339.0,135.0,289.0,_1940.png,double_click
278.0,356.0,135.0,290.0,_1941.png,double_click
308.0,390.0,146.0,297.0,_1942.png,double_click
311.0,400.0,177.0,328.0,_1943.png,double_click
266.0,350.0,174.0,335.0,_1944.png,double_click
203.0,283.0,174.0,333.0,_1945.png,double_click
156.0,226.0,180.0,329.0,_1946.png,double_click
132.0,201.0,179.0,328.0,_1947.png,double_click
107.0,169.0,189.0,337.0,_1948.png,double_click
116.0,183.0,183.0,330.0,_1949.png,double_click
161.0,235.0,181.0,328.0,_1950.png,double_click
232.0,314.0,188.0,334.0,_1951.png,double_click
263.0,351.0,191.0,336.0,_1952.png,double_click
282.0,370.0,209.0,351.0,_1953.png,double_click
303.0,386.0,189.0,333.0,_1954.png,double_click
310.0,388.0,173.0,323.0,_1955.png,double_click
314.0,388.0,132.0,287.0,_1956.png,double_click
362.0,408.0,138.0,229.0,_1957.png,double_click
334.0,410.0,139.0,294.0,_1958.png,double_click
360.0,434.0,130.0,281.0,_1959.png,double_click
360.0,429.0,132.0,285.0,_1960.png,double_click
357.0,433.0,164.0,322.0,_1961.png,double_click
305.0,383.0,169.0,327.0,_1962.png,double_click
272.0,351.0,182.0,336.0,_1963.png,double_click
263.0,340.0,179.0,332.0,_1964.png,double_click
190.0,265.0,194.0,344.0,_1965.png,double_click
170.0,246.0,221.0,358.0,_1966.png,double_click
156.0,246.0,233.0,360.0,_1967.png,double_click
133.0,211.0,216.0,348.0,_1968.png,double_click
115.0,185.0,213.0,356.0,_1969.png,double_click
127.0,199.0,190.0,329.0,_1970.png,double_click
141.0,215.0,174.0,318.0,_1971.png,double_click
160.0,232.0,179.0,326.0,_1972.png,double_click
197.0,278.0,191.0,340.0,_1973.png,double_click
221.0,293.0,200.0,351.0,_1974.png,double_click
260.0,337.0,223.0,378.0,_1975.png,double_click
302.0,368.0,233.0,343.0,_1976.png,double_click
301.0,391.0,207.0,355.0,_1977.png,double_click
315.0,379.0,245.0,352.0,_1978.png,double_click
