X1,X2,Y1,Y2,path,Gesture
239.0,322.0,196.0,336.0,1854.png,double_click
258.0,350.0,211.0,350.0,1855.png,double_click
273.0,367.0,216.0,353.0,1856.png,double_click
249.0,339.0,203.0,345.0,1857.png,double_click
199.0,278.0,176.0,331.0,1858.png,double_click
149.0,214.0,186.0,341.0,1859.png,double_click
121.0,183.0,191.0,345.0,1860.png,double_click
120.0,185.0,201.0,354.0,1861.png,double_click
138.0,208.0,192.0,345.0,1862.png,double_click
174.0,251.0,190.0,339.0,1863.png,double_click
199.0,288.0,197.0,343.0,1864.png,double_click
189.0,258.0,165.0,320.0,1865.png,double_click
168.0,235.0,159.0,315.0,1866.png,double_click
127.0,189.0,155.0,310.0,1867.png,double_click
72.0,128.0,178.0,330.0,1868.png,double_click
59.0,118.0,170.0,318.0,1869.png,double_click
73.0,130.0,156.0,298.0,1870.png,double_click
80.0,142.0,125.0,273.0,1871.png,double_click
88.0,150.0,111.0,256.0,1872.png,double_click
90.0,154.0,105.0,252.0,1873.png,double_click
104.0,167.0,114.0,265.0,1874.png,double_click
138.0,198.0,134.0,282.0,1875.png,double_click
160.0,226.0,105.0,237.0,1876.png,double_click
155.0,224.0,103.0,258.0,1877.png,double_click
155.0,224.0,132.0,289.0,1878.png,double_click
174.0,247.0,120.0,242.0,1879.png,double_click
173.0,250.0,113.0,263.0,1880.png,double_click
190.0,261.0,130.0,280.0,1881.png,double_click
224.0,298.0,121.0,268.0,1882.png,double_click
233.0,303.0,123.0,271.0,1883.png,double_click
241.0,316.0,165.0,322.0,1884.png,double_click
281.0,366.0,189.0,329.0,1885.png,double_click
298.0,377.0,204.0,343.0,1886.png,double_click
288.0,366.0,176.0,313.0,1887.png,double_click
264.0,342.0,182.0,331.0,1888.png,double_click
233.0,313.0,209.0,363.0,1889.png,double_click
200.0,285.0,181.0,326.0,1890.png,double_click
156.0,226.0,133.0,284.0,1891.png,double_click
131.0,195.0,128.0,285.0,1892.png,double_click
194.0,264.0,124.0,274.0,1893.png,double_click
242.0,325.0,141.0,290.0,1894.png,double_click
286.0,371.0,147.0,300.0,1895.png,double_click
301.0,398.0,159.0,307.0,1896.png,double_click
327.0,421.0,191.0,336.0,1897.png,double_click
334.0,430.0,213.0,351.0,1898.png,double_click
353.0,425.0,178.0,327.0,1899.png,double_click
389.0,444.0,163.0,277.0,1900.png,double_click
385.0,452.0,162.0,321.0,1901.png,double_click
419.0,469.0,167.0,269.0,1902.png,double_click
412.0,478.0,167.0,332.0,1903.png,double_click
445.0,518.0,221.0,384.0,1904.png,double_click
455.0,540.0,243.0,411.0,1905.png,double_click
474.0,551.0,280.0,391.0,1906.png,double_click
450.0,551.0,283.0,440.0,1907.png,double_click
479.0,555.0,294.0,398.0,1908.png,double_click
454.0,555.0,295.0,451.0,1909.png,double_click
425.0,522.0,262.0,428.0,1910.png,double_click
364.0,474.0,229.0,390.0,1911.png,double_click
327.0,451.0,225.0,379.0,1912.png,double_click
310.0,397.0,215.0,327.0,1913.png,double_click
291.0,406.0,212.0,358.0,1914.png,double_click
243.0,339.0,184.0,332.0,1915.png,double_click
217.0,308.0,172.0,319.0,1916.png,double_click
146.0,224.0,145.0,297.0,1917.png,double_click
111.0,179.0,129.0,290.0,1918.png,double_click
94.0,166.0,97.0,262.0,1919.png,double_click
91.0,163.0,84.0,250.0,1920.png,double_click
102.0,174.0,92.0,251.0,1921.png,double_click
99.0,163.0,115.0,278.0,1922.png,double_click
95.0,161.0,90.0,255.0,1923.png,double_click
83.0,147.0,131.0,304.0,1924.png,double_click
96.0,161.0,123.0,291.0,1925.png,double_click
109.0,176.0,121.0,287.0,1926.png,double_click
108.0,172.0,156.0,322.0,1927.png,double_click
115.0,179.0,176.0,339.0,1928.png,double_click
117.0,185.0,216.0,371.0,1929.png,double_click
113.0,181.0,212.0,365.0,1930.png,double_click
123.0,192.0,218.0,366.0,1931.png,double_click
54.0,115.0,198.0,353.0,1932.png,double_click
55.0,113.0,196.0,353.0,1933.png,double_click
72.0,132.0,200.0,358.0,1934.png,double_click
98.0,164.0,211.0,364.0,1935.png,double_click
133.0,208.0,211.0,360.0,1936.png,double_click
166.0,239.0,196.0,347.0,1937.png,double_click
210.0,270.0,177.0,328.0,1938.png,double_click
236.0,315.0,150.0,302.0,1939.png,double_click
261.0,339.0,135.0,294.0,1940.png,double_click
278.0,356.0,135.0,295.0,1941.png,double_click
308.0,390.0,146.0,302.0,1942.png,double_click
311.0,400.0,177.0,333.0,1943.png,double_click
266.0,350.0,174.0,340.0,1944.png,double_click
203.0,283.0,174.0,338.0,1945.png,double_click
156.0,226.0,180.0,334.0,1946.png,double_click
132.0,201.0,179.0,333.0,1947.png,double_click
107.0,169.0,189.0,342.0,1948.png,double_click
116.0,183.0,183.0,335.0,1949.png,double_click
161.0,235.0,181.0,333.0,1950.png,double_click
232.0,314.0,188.0,339.0,1951.png,double_click
263.0,351.0,191.0,341.0,1952.png,double_click
282.0,370.0,209.0,356.0,1953.png,double_click
303.0,386.0,189.0,338.0,1954.png,double_click
310.0,388.0,173.0,328.0,1955.png,double_click
314.0,388.0,132.0,292.0,1956.png,double_click
362.0,408.0,138.0,234.0,1957.png,double_click
334.0,410.0,139.0,299.0,1958.png,double_click
360.0,434.0,130.0,286.0,1959.png,double_click
360.0,429.0,132.0,290.0,1960.png,double_click
357.0,433.0,164.0,327.0,1961.png,double_click
305.0,383.0,169.0,332.0,1962.png,double_click
272.0,351.0,182.0,341.0,1963.png,double_click
263.0,340.0,179.0,337.0,1964.png,double_click
190.0,265.0,194.0,349.0,1965.png,double_click
170.0,246.0,221.0,363.0,1966.png,double_click
156.0,246.0,233.0,365.0,1967.png,double_click
133.0,211.0,216.0,353.0,1968.png,double_click
115.0,185.0,213.0,361.0,1969.png,double_click
127.0,199.0,190.0,334.0,1970.png,double_click
141.0,215.0,174.0,323.0,1971.png,double_click
160.0,232.0,179.0,331.0,1972.png,double_click
197.0,278.0,191.0,345.0,1973.png,double_click
221.0,293.0,200.0,356.0,1974.png,double_click
260.0,337.0,223.0,383.0,1975.png,double_click
302.0,368.0,233.0,348.0,1976.png,double_click
301.0,391.0,207.0,360.0,1977.png,double_click
315.0,379.0,245.0,357.0,1978.png,double_click
